"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS"
"37","Austria","AT",2015,19,52021.12,0.0220604704127527,78.38,-2.73,108.64,2.47,10.8594050689516
"38","Austria","AT",2016,19,44492.72,-0.144718145245623,78.81,-1.01,119.27,1.73,10.7030808592655
"39","Austria","AT",2017,19,45456.74,0.0216669153964963,75.46,-1.54,109.88,2.73,10.7245163834405
"40","Austria","AT",2018,19,47683.76,0.0489920746626353,71.85,-0.74,121.38,1.55,10.7723461576904
"41","Austria","AT",2019,19,51633.64,0.0828349106697961,68.91,0.2,99.74,2.33,10.8519286770349
"42","Austria","AT",2020,19,50309.58,-0.025643359639181,66.42,0,113.68,1.91,10.8259507952096
"43","Azerbaijan","AZ",2015,11,7939.11,0.00164141254841588,-39.36,2.82,-86.95,13.57,8.97955645727845
"44","Azerbaijan","AZ",2016,10,5532.81,-0.303094427461013,-61.57,-4.88,-85.12,-0.42,8.61845110289046
"45","Azerbaijan","AZ",2017,10,3901.56,-0.294832101590331,-41.81,-1.19,-66.95,-3.6,8.26913175213907
"46","Azerbaijan","AZ",2018,10,4165.81,0.0677293185289989,-30.13,-1.57,-67.28,4.12,8.33466601348371
"47","Azerbaijan","AZ",2019,10,4742.24,0.138371649211078,-32.74,5.9,-64.9,12.89,8.46426487690093
"48","Azerbaijan","AZ",2020,10,4668.47,-0.0155559398090352,-38.5,5.1,-75.41,8.08,8.44858667385642
"49","Bahamas","BS",2015,11,28556.21,0.0198664640472572,37.21,-3.5,43.26,-20.09,10.2596297045665
"50","Bahamas","BS",2016,10,30380.42,0.0638813764151476,37.26,-2.63,47.12,-13.7,10.321553600939
"51","Bahamas","BS",2017,10,30514.89,0.00442620608931676,39.78,-5.72,33.58,-6,10.3259700401876
"52","Bahamas","BS",2018,10,30732.42,0.00712865096351312,46.18,-3.53,45.51,-12.42,10.3330734024306
"53","Bahamas","BS",2019,10,32956.23,0.0723603933565924,48.78,-1.78,42.96,-11.97,10.4029355964134
"54","Bahamas","BS",2020,10,33523.32,0.0172073686826435,49.05,-5.37,33.43,-10.53,10.4199965950374
"55","Bahrain","BH",2015,11,25398.33,-0.0218379410106387,17.74,-3.39,-46.13,4.56,10.1424387028136
"56","Bahrain","BH",2016,8,22714.3,-0.105677420523318,33.74,-12.97,-51.28,-2.42,10.0307499610777
"57","Bahrain","BH",2017,7,22664.56,-0.0021898099435157,45.65,-13.47,-47.86,-4.63,10.0285577499944
"58","Bahrain","BH",2018,7,23516.09,0.0375709918921876,53.55,-10.06,-53.39,-4.11,10.0654401466963
"59","Bahrain","BH",2019,7,25115.09,0.0679959976339604,63.21,-6.3,-38.48,-6.45,10.1312241396936
"60","Bahrain","BH",2020,7,25518.03,0.0160437410337768,67.2,-5.7,-36.25,-4.39,10.1471405401217
"61","Bangladesh","BD",2015,8,1085.67,0.11443352939365,24.13,-3.09,22.69,0.81,6.98995258691351
"62","Bangladesh","BD",2016,8,1206.36,0.111166376523253,22.91,-3.4,13.61,1.48,7.09536284020533
"63","Bangladesh","BD",2017,8,1355.23,0.12340429059319,23.1,-3.71,12.02,1.93,7.21172646060673
"64","Bangladesh","BD",2018,8,1491.67,0.10067663791386,23.15,-4.52,17.4,-0.54,7.30765157667522
"65","Bangladesh","BD",2019,8,1618.77,0.0852065135049977,23.81,-5.64,33.54,-3.55,7.38942188058388
"66","Bangladesh","BD",2020,8,1782.52,0.101157051341451,25.23,-4.1,38.75,-1.75,7.48578337242186
"67","Barbados","BB",2015,6,16832.8,0.0004850029480572,122.87,-5.55,58.89,-9.22,9.7310846429251
"68","Barbados","BB",2016,5,16833.27,2.79216767264945e-05,132.47,-6.55,61.86,-6.12,9.73111256421203
"69","Barbados","BB",2017,4,17173.43,0.0202076007810723,138.71,-3.4,61.4,-4.26,9.75111870097627
"70","Barbados","BB",2018,1,17423.24,0.0145463078721024,136.59,-3.18,64.86,-3.82,9.76556022622329
"71","Barbados","BB",2019,5,17732.23,0.0177343593958412,113.71,-9.06,79.33,-3.39,9.78313916668089
"72","Barbados","BB",2020,5,17979.15,0.0139249265320831,111.23,1.51,64.35,-3.86,9.7969680321584
"73","Belarus","BY",2015,5,8312.82,0.0420802442980817,18.69,1.04,69.62,-6.63,9.02555418046375
"74","Belarus","BY",2016,5,5943.61,-0.285006772671608,30.1,1.39,87.79,-3.24,8.69007197186277
"75","Belarus","BY",2017,6,5021.05,-0.155218798003234,33.07,1.49,89.5,-3.38,8.52139435416079
"76","Belarus","BY",2018,6,5765.55,0.148275759054381,30.86,2.95,72.68,-1.74,8.6596558314483
"77","Belarus","BY",2019,6,6296.67,0.0921195722871191,27.4,4.04,60.13,-0.06,8.74777620120793
"78","Belarus","BY",2020,6,6326.66,0.00476283495879559,26.63,1.5,60.55,-2.28,8.75252772975447
"79","Belgium","BE",2015,18,48014.81,0.0213863382787929,98.76,-3.06,67.23,0.77,10.7792647839675
"80","Belgium","BE",2016,18,41246.18,-0.140969629995412,97.22,-2.41,76.94,1.38,10.627313781414
"81","Belgium","BE",2017,18,42277.48,0.0250035275994045,96.74,-2.36,85.03,0.55,10.6520098355589
"82","Belgium","BE",2018,18,44537.58,0.0534587208130664,93.55,-0.71,85.9,1.23,10.7040886061516
"83","Belgium","BE",2019,18,47735.92,0.0718121640196885,92.05,-0.74,80.52,-1,10.7734394333165
"84","Belgium","BE",2020,18,46392.74,-0.0281377210285253,91.62,-1.5,85.5,-1.16,10.7448982604551
"85","Belize","BZ",2015,5,4717.08,0.0256483849084173,64.94,-3.86,55.67,-7.56,8.4589452430726
"86","Belize","BZ",2016,1,4785.37,0.0144771765583793,74.37,-7.43,64.85,-9.75,8.47331862587151
"87","Belize","BZ",2017,5,4779.89,-0.00114515700980267,80.85,-4.04,75.01,-8.4,8.47217281266841
"88","Belize","BZ",2018,5,4802.05,0.00463608995186071,86.91,-1.65,83.74,-7.73,8.47679818905519
"89","Belize","BZ",2019,5,4833.35,0.00651804958299063,84.67,-1.02,77.75,-7.89,8.48329508801047
"90","Belize","BZ",2020,5,4838.06,0.000974479398346828,84.53,-2.2,76.43,-7.52,8.484269092912
"95","Benin","BJ",2019,7,907.49,0.0967574296315097,44.31,-3.93,66.03,-8.45,6.81068254679455
"96","Benin","BJ",2020,7,900.79,-0.00738300146558091,44.89,-3.7,73.24,-8.19,6.80327215608047
"97","Bermuda","BM",2015,16,86984.23,0.00256229922067197,-7.45,-4.59,-48.91,13.95,11.3734821168385
"98","Bermuda","BM",2016,16,90220.58,0.0372061694401389,-5.38,-3.21,-54.31,15.06,11.4100128396715
"99","Bermuda","BM",2017,16,95464.69,0.0581254299185396,-2.78,-2.91,-53.86,13.69,11.4665117198789
"100","Bermuda","BM",2018,16,98080.19,0.0273975644816948,-0.57,-1.82,-56.93,13.69,11.4935406883623
"101","Bermuda","BM",2019,16,99449.73,0.0139634721343831,2.62,-1.54,-54.21,15.48,11.5074075693463
"102","Bermuda","BM",2020,16,101933.48,0.0249749295448063,1.88,0.19,-55.82,12.33,11.5320757226569
"103","Bolivia","BO",2015,9,3124.08,0.061738297048008,8.31,-2.5,-66.96,1.73,8.04689511882632
"104","Bolivia","BO",2016,9,3077.03,-0.0150604337917082,13.89,-4.46,-70.32,-5.87,8.03172012503077
"105","Bolivia","BO",2017,9,3116.72,0.0128988017666385,16.42,-2.99,-45.73,-5.73,8.04453644576767
"106","Bolivia","BO",2018,8,3393.96,0.0889524885135655,20.63,-5.03,-27.44,-4.99,8.12975266022089
"107","Bolivia","BO",2019,8,3592.11,0.0583831276738678,24.83,-5.97,-6.24,-4.94,8.18649505256121
"108","Bolivia","BO",2020,8,3817.18,0.0626567671925413,27.92,-4.9,3.41,-5.16,8.24726720908685
"109","Bosnia and Herzegovina","BA",2015,6,5204.35,0.0320460066432007,34.73,-2.03,40.63,-7.25,8.55725009332777
"110","Bosnia and Herzegovina","BA",2016,6,4584.26,-0.119148404699915,34.53,0.66,38.17,-5.07,8.4303839758088
"111","Bosnia and Herzegovina","BA",2017,6,4808.53,0.0489217452762276,32.57,1.24,31.45,-4.71,8.47814670308493
"112","Bosnia and Herzegovina","BA",2018,6,5148.35,0.0706702464162645,26.81,2.57,24.51,-4.35,8.54643155397295
"113","Bosnia and Herzegovina","BA",2019,6,5664.93,0.100338943545019,23.64,2.24,17.89,-3.77,8.6420498168103
"114","Bosnia and Herzegovina","BA",2020,6,5633,-0.00563643328337693,22.64,1,20.63,-4.78,8.63639743889471
"115","Botswana","BW",2015,14,7493.78,0.0703855586551083,-9.39,3.66,-54.01,10.67,8.92182862210392
"116","Botswana","BW",2016,14,6527.5,-0.128944271115512,-7.74,-4.79,-62.49,2.2,8.78377930057328
"117","Botswana","BW",2017,14,6953.14,0.0652072003063962,-3.33,0.66,-52.87,7.75,8.84694863508975
"118","Botswana","BW",2018,14,7595.15,0.0923338232798419,-4.85,-1.1,-64.98,6.39,8.93526516467027
"119","Botswana","BW",2019,14,7963.49,0.0484967380499397,-1.41,-3.34,-56.7,2.67,8.98262262496178
"120","Botswana","BW",2020,14,7892.89,-0.00886545974189701,1.69,-3,-48.86,1.77,8.97371763321195
"121","Brazil","BR",2015,10,12099.4,-0.0151824078437693,44.61,-5.82,31.09,-4.13,9.40091114357851
"122","Brazil","BR",2016,9,8804.87,-0.272288708531001,49.75,-10.06,9.66,-3.02,9.08306025648287
"123","Brazil","BR",2017,9,8715.13,-0.0101920868791932,52.37,-8.88,-0.93,-1.35,9.07281587465296
"124","Brazil","BR",2018,8,9914.03,0.137565360470814,56.45,-7.69,-6.43,-0.73,9.20170620459974
"125","Brazil","BR",2019,8,8992.41,-0.0929611873274542,57.35,-7.05,-8.51,-2.2,9.10413616717941
"126","Brazil","BR",2020,8,8658.16,-0.0371702357877366,61.04,-5.89,1.57,-2.86,9.06625750784965
"127","Bulgaria","BG",2015,10,7850.73,0.028717550910232,17.43,-5.43,-3.17,1.24,8.96836180008339
"128","Bulgaria","BG",2016,10,7029.9,-0.104554608297572,18.09,-1.71,-16.15,0.12,8.85792775995247
"129","Bulgaria","BG",2017,11,7518.23,0.0694647150030583,16.92,0.09,-24.15,3.19,8.92508601689904
"130","Bulgaria","BG",2018,11,8300.86,0.104097640003033,14.65,1.1,-30.02,3.5,9.02411440287491
"131","Bulgaria","BG",2019,12,9389.91,0.131197249441624,12.59,1.75,-32.47,5.36,9.14739098749184
"132","Bulgaria","BG",2020,12,9635.43,0.0261472154685189,11.63,0.05,-37.13,4.83,9.17320220880955
"133","Burkina Faso","BF",2015,5,691.47,0.00127427272332348,26.04,-2.21,61.34,-8.06,6.53881976621576
"134","Burkina Faso","BF",2016,5,563.21,-0.1854888859965,29.37,-1.39,60.03,-8.59,6.33365256036802
"135","Burkina Faso","BF",2017,6,571.95,0.0155181903730404,30.03,-3.41,47.84,-7.17,6.34905157497168
"136","Burkina Faso","BF",2018,6,629.1,0.099921321793863,31.42,-7.84,62.24,-7.42,6.44429022657598
"137","Burkina Faso","BF",2019,6,698.59,0.110459386425052,35.79,-4.87,58.95,-5.9,6.54906401792731
"138","Burkina Faso","BF",2020,6,694.59,-0.00572581915000214,36.61,-3,66.27,-6.33,6.54332174343122
"145","Cameroon","CM",2015,6,1571.18,0.0518359832635984,16.2,-4.17,24.87,-4.01,7.35958220839495
"146","Cameroon","CM",2016,6,1353.93,-0.138271872096132,19.7,-4.42,39.71,-3.79,7.21076675346519
"147","Cameroon","CM",2017,6,1391.75,0.0279334973004512,23.41,-6.09,68.41,-3.22,7.23831722706362
"148","Cameroon","CM",2018,6,1451.87,0.0431974133285431,24.28,-4.87,77.07,-3.39,7.2806076596961
"149","Cameroon","CM",2019,6,1566.82,0.079173755226019,28.76,-2.49,81.4,-3.52,7.35680336658128
"150","Cameroon","CM",2020,6,1528.94,-0.0241763572075924,31.25,-3,95.4,-3.49,7.3323299638249
"151","Canada","CA",2015,20,50893.32,-0.0334118733873048,39.64,0.23,99.9,-2.4,10.8374869562052
"152","Canada","CA",2016,20,43585.45,-0.143591929156911,40.89,-0.01,118.51,-3.54,10.6824786580454
"153","Canada","CA",2017,20,42378.69,-0.0276872213089459,41.98,-0.36,129.74,-3.2,10.6544009205376
"154","Canada","CA",2018,20,45160.78,0.0656483246650614,38.18,-0.26,122.35,-2.81,10.7179842900365
"155","Canada","CA",2019,20,46211.95,0.02327617016358,37.77,-0.34,108.49,-2.64,10.7409937016323
"156","Canada","CA",2020,20,46353.37,0.00306024740353972,37.31,-0.91,113.27,-2.04,10.74404927601
"157","Cape Verde","CV",2015,6,3532.99,-0.00699294802789308,98.65,-7.81,96.62,-9.08,8.16989981689944
"158","Cape Verde","CV",2016,6,2996.36,-0.151891174331091,106.04,-4,115.07,-3.17,8.00515349763207
"159","Cape Verde","CV",2017,6,3082.16,0.0286347434887664,105.23,-3.5,96.69,-3.86,8.03338592887389
"160","Cape Verde","CV",2018,6,3239.07,0.0509091027071924,103.42,-3.1,105.44,-7.98,8.08304153054632
"161","Cape Verde","CV",2019,6,3575.07,0.103733479054173,106.38,-2.64,93.16,-4.78,8.181740035356
"162","Cape Verde","CV",2020,6,3569.65,-0.00151605423110601,105.62,-3,89.92,-4.54,8.18022283075184
"163","Chile","CL",2015,17,14640.22,-0.0738422569568331,0.66,-1.49,21.53,-1.65,9.5915278147248
"164","Chile","CL",2016,17,13552.66,-0.0742857689297018,2.67,-2.08,29.16,-2.32,9.51433811700467
"165","Chile","CL",2017,16,13730.46,0.013119195788871,7.1,-2.65,25.36,-1.58,9.52737200147829
"166","Chile","CL",2018,16,15019.11,0.0938533741768304,10.83,-2.61,34.66,-2.15,9.61707866923495
"167","Chile","CL",2019,16,15906.38,0.0590760704196187,12.85,-1.46,42.5,-3.07,9.67447556558755
"168","Chile","CL",2020,16,15022.95,-0.0555393496194608,15.47,-3.9,45.01,-3.37,9.61733431082684
"169","China","CN",2015,17,7631.47,0.0850343859788807,11.79,-0.58,-99.13,2.26,8.9400357662723
"170","China","CN",2016,17,8013.53,0.0500637491859366,61.96,-2.3,-101.67,2.76,8.98888664210916
"171","China","CN",2017,16,8055.18,0.00519745979611996,58.43,-2.78,-97.84,1.82,8.99407064173011
"172","China","CN",2018,16,8735.88,0.0845046293192702,50.79,-2.39,-83.77,1.61,9.07519396162661
"173","China","CN",2019,16,9752.29,0.11634889673393,52.47,-2.84,-71.41,0.36,9.1852574082087
"174","China","CN",2020,16,9995.7,0.0249592659775293,52.83,-3,-69.13,0.26,9.20991027949967
"175","Colombia","CO",2015,12,8247.18,-0.0127441450672999,29.73,-1.54,66.16,-5.19,9.01762660271376
"176","Colombia","CO",2016,12,6282.47,-0.238228097361765,34.45,-3,97.57,-6.33,8.74551849423723
"177","Colombia","CO",2017,11,5986.85,-0.0470547412084737,34.87,-2.8,123.77,-4.26,8.69732067632721
"178","Colombia","CO",2018,11,6531.37,0.0909526712712025,36.53,-2.32,117.54,-3.28,8.78437200118418
"179","Colombia","CO",2019,11,6858.35,0.0500630036271104,40.21,-1.97,113.14,-3.93,8.83322216700787
"180","Colombia","CO",2020,11,6550.53,-0.0448825154738386,40.05,-1.84,108.15,-3.98,8.78730124138631
"181","Congo","CG",2015,6,2910.52,-0.018231986426362,16.69,-6.61,-13.87,4.79,7.97608703835971
"182","Congo","CG",2016,5,1711.34,-0.412015722276432,40.6,-11.91,91.02,-54.15,7.44503196835336
"183","Congo","CG",2017,4,1518.59,-0.11263103766639,92.22,-8.8,200.03,-63.5,7.32553755174494
"184","Congo","CG",2018,5,1694.5,0.115837717883036,109.5,-4.65,162.42,-5.94,7.43514299104711
"185","Congo","CG",2019,5,1911.32,0.127955149011508,97.28,6.78,110.13,11.3,7.55554938181784
"186","Congo","CG",2020,5,1762.8,-0.0777054601008726,88.53,7,96.81,10.44,7.47465873296783
"187","Congo D.R.","CD",2015,5,487.08,0.0629364525139664,11.58,0.4,15.52,-4.8,6.18842838063881
"188","Congo D.R.","CD",2016,5,497.63,0.0216596862938327,11.18,-0.27,18.93,-3.91,6.20985682899671
"189","Congo D.R.","CD",2017,4,471.64,-0.0522275586278963,14.08,-1.12,19.35,-4.05,6.15621598270847
"190","Congo D.R.","CD",2018,4,467.41,-0.00896870494444912,14.1,0.28,17.24,-3.27,6.14720681682668
"191","Congo D.R.","CD",2019,4,562.47,0.203376051004472,10.38,-0.09,18.46,-4.59,6.33233779932297
"192","Congo D.R.","CD",2020,4,592.19,0.0528383736021478,10.82,-0.5,13.86,-3.99,6.38382752933782
"193","Cook Islands","CK",2015,7,23191.16,0.073480931507103,13.71,-4.31,5.32,34.88,10.0515264505596
"194","Cook Islands","CK",2016,7,23666.85,0.0205116949734294,12.66,-4.58,-4.46,22.72,10.0718306138042
"195","Cook Islands","CK",2017,7,23469.36,-0.00834458324618603,7.45,-1.74,-10.25,36.31,10.0634510196194
"196","Cook Islands","CK",2018,7,26717.98,0.138419624565817,-0.27,6.82,-20.43,16.73,10.1930920259905
"197","Cook Islands","CK",2019,7,31044.87,0.161946748968298,-6.83,3.99,-23.93,15.88,10.3431888563204
"198","Cook Islands","CK",2020,7,31650.67,0.0195136909898479,-3.59,-1.9,-22.18,15.85,10.3625145963846
"199","Costa Rica","CR",2015,9,10553.27,0.00422978031786636,40.25,-5.48,42.9,-4.85,9.26419104348546
"200","Costa Rica","CR",2016,8,11291.85,0.0699858906291604,42.85,-5.66,58.72,-3.51,9.33183650554445
"201","Costa Rica","CR",2017,8,11642.81,0.0310808237799829,45.5,-4.77,58.82,-2.2,9.36244410108569
"202","Costa Rica","CR",2018,7,11709.36,0.00571597406468038,47.27,-5.49,57.33,-2.95,9.36814380095641
"203","Costa Rica","CR",2019,7,11959.46,0.0213589811911155,51.8,-5.07,61.07,-3.1,9.38927787598364
"204","Costa Rica","CR",2020,7,11787.65,-0.0143660332489928,55.81,-5.73,63.03,-3.36,9.37480765220539
"205","Croatia","HR",2015,9,13600.23,-0.00307721402910521,74.55,-5.35,99.05,0.12,9.51784198334585
"206","Croatia","HR",2016,9,11782.91,-0.133624210767024,76.1,-3.32,90.78,3.25,9.37440545556145
"207","Croatia","HR",2017,9,12360.64,0.0490311816011495,74.65,-1.11,71.36,2.23,9.42227250960642
"208","Croatia","HR",2018,10,13412.38,0.0850878271675253,71.76,0.8,58.34,3.83,9.50393344002102
"209","Croatia","HR",2019,11,14901.16,0.111000433927461,68.94,0.26,40.01,1.71,9.60919434125221
"210","Croatia","HR",2020,11,14784.24,-0.00784636900751357,66.01,-0.1,33.13,0.78,9.60131702751593
"211","Curacao","CW",2015,14,20611.65,0.0139835886537383,-38.92,-0.99,-45.93,-16.01,9.93361172890418
"212","Curacao","CW",2016,14,20295.36,-0.0153452052601321,-37.76,-4.57,-53.34,-16.48,9.91814756747488
"213","Curacao","CW",2017,14,19922.59,-0.0183672524163159,-38.33,-2.91,-49.28,-18.74,9.89960954276703
"214","Curacao","CW",2018,14,19902.11,-0.00102797879191407,-35.65,1.09,-55.26,-21.86,9.89858103524254
"215","Curacao","CW",2019,13,20017.24,0.00578481377100215,-27.53,-3.03,-53.32,-28.71,9.90434918122749
"216","Curacao","CW",2020,13,20111.49,0.00470844132357917,-24.24,-3.03,-47.77,-26.21,9.90904657251328
"217","Cyprus","CY",2015,8,26954.77,-0.0234157588818115,98.84,-8.73,219.64,-5.82,10.2019155551096
"218","Cyprus","CY",2016,9,23351.55,-0.133676525527764,99.38,-0.97,172.83,-1.03,10.0584186420502
"219","Cyprus","CY",2017,10,24625.66,0.0545621168616217,92.32,0.09,84.35,-0.42,10.1115442677116
"220","Cyprus","CY",2018,11,26484.32,0.0754765557552568,87.08,1.66,49.03,-3.09,10.1843081387387
"221","Cyprus","CY",2019,11,28885.33,0.0906577929884551,93.9,-4.38,35.02,-4.41,10.271089132765
"222","Cyprus","CY",2020,11,28699.64,-0.00642852271377903,86.21,3,31.39,-4.7,10.264639858115
"223","Czech Republic","CZ",2015,17,19768.84,-0.00721506228998747,34.18,-2.1,4.69,0.28,9.89186223968349
"224","Czech Republic","CZ",2016,17,17728.7,-0.103199783092989,32.82,-0.61,1.5,0.14,9.78294007432704
"225","Czech Republic","CZ",2017,17,18485.24,0.0426731796465618,28.02,0.72,-5.53,1.64,9.82472785478658
"226","Czech Republic","CZ",2018,17,20409.98,0.104123073327693,24.02,1.56,-7.93,1.46,9.9237792758916
"227","Czech Republic","CZ",2019,17,23112.59,0.132416102318572,22.02,1.1,-6.91,0.34,10.0481327696846
"228","Czech Republic","CZ",2020,17,23323.69,0.00913355015599726,20.65,0.25,-7.62,0.23,10.057224861223
"229","Denmark","DK",2015,20,62729.5,0.0228928939603996,25.61,1.14,54.07,8.88,11.0465871103911
"230","Denmark","DK",2016,20,53478.5,-0.147474473732454,23.37,-1.33,54.61,8.24,10.8870349829542
"231","Denmark","DK",2017,20,54862.83,0.0258857297792572,20.3,-0.07,52.61,7.76,10.912591349016
"232","Denmark","DK",2018,20,57302.19,0.0444628904487792,17.5,1.45,49.13,7.8,10.9560941218678
"233","Denmark","DK",2019,20,61522.86,0.0736563471657889,16.24,0.55,47.49,6.97,11.0271640920456
"234","Denmark","DK",2020,20,59731.18,-0.0291221832014962,14.78,1.8,46.88,7.37,10.9976094410979
"235","Dominican Republic","DO",2015,8,6797.19,0.0610413430843799,41.33,-5.05,86.98,-3.23,8.82426457046485
"236","Dominican Republic","DO",2016,8,7130.57,0.0490467384316167,41.01,-4.5,81.07,-1.8,8.87214645411202
"237","Dominican Republic","DO",2017,8,7514.08,0.0537839190976317,43.07,-3.99,80.41,-1.08,8.92453387286989
"238","Dominican Republic","DO",2018,8,7866.72,0.0469305623576006,44.46,-4.35,80.88,-0.17,8.97039648198363
"239","Dominican Republic","DO",2019,8,8333.74,0.0593665466674802,45.29,-3.7,75.43,-1.36,9.02806761399155
"240","Dominican Republic","DO",2020,8,8707.85,0.0448910093187453,46.2,-3.78,77.95,-1.8,9.07198019666634
"241","Ecuador","EC",2015,6,6347,0.0524832103474007,25.11,-5.53,41.84,-0.66,8.75573753930647
"242","Ecuador","EC",2016,6,6099.35,-0.0390184339057822,29.39,-4.54,76.19,-2.24,8.71593748710671
"243","Ecuador","EC",2017,5,6046.3,-0.00869764811004459,37.2,-5.74,97.05,1.32,8.70720179369159
"244","Ecuador","EC",2018,5,6216.61,0.0281676397135437,43.79,-4.96,119.56,-0.47,8.73498002108081
"245","Ecuador","EC",2019,5,6367.59,0.024286548456474,44.8,-1.96,122.61,-1.37,8.75897634102934
"246","Ecuador","EC",2020,5,6277.24,-0.0141890416939533,46.97,-1.7,114.71,0,8.74468567241215
"247","Egypt","EG",2015,5,3473.47,0.027431945171605,77.85,-12.12,21.48,-0.92,8.15290937327399
"248","Egypt","EG",2016,5,3738.18,0.0762090935001598,78.72,-11.63,27.93,-3.65,8.22635414094924
"249","Egypt","EG",2017,5,3658.53,-0.0213071601688521,84.69,-13.67,60.35,-5.96,8.20481670637247
"250","Egypt","EG",2018,6,2472.37,-0.324217650258437,88.79,-10.56,67.64,-6.12,7.81293248375259
"251","Egypt","EG",2019,6,2583.88,0.0451024725263613,81.78,-9.59,68.78,-2.38,7.85704742419566
"252","Egypt","EG",2020,6,3090.47,0.196057866464387,77.63,-8.2,79.89,-2.7,8.03607846188509
"253","El Salvador","SV",2015,7,3595.79,0.0227079452210641,62.65,-4.02,94.05,-5.37,8.18751899566602
"254","El Salvador","SV",2016,5,3713,0.0325964530742897,64.07,-3.63,84.51,-3.22,8.21959545417708
"255","El Salvador","SV",2017,4,3806.96,0.0253056827363318,65.53,-3.11,90.58,-2.28,8.24458624936644
"256","El Salvador","SV",2018,5,3908.52,0.0266774539264925,66.27,-2.53,89.51,-1.86,8.27091406469987
"257","El Salvador","SV",2019,5,4064.31,0.0398590770931195,65.9,-2.73,78.73,-4.77,8.30999926587674
"258","El Salvador","SV",2020,5,4181.69,0.0288806710118075,66.85,-3.1,77.98,-4.52,8.33847075002916
"259","Estonia","EE",2015,17,20414.01,0.0626181286290963,-5.36,0.7,27.77,0.71,9.92397670882322
