CountryName,Year,S_GDPpercapitaUS,S_RealGDPgrowth,S_CurrentaccountbalanceGDP,S_GGbalanceGDP,S_NetGGdebtGDP,S_NarrownetextdebtCARs,scale20
Angola,2008,,,,,,,
Angola,2009,,,,,,,
Angola,2010,,,,,,,7
Angola,2011,4322,3.4,9,5.5,26.3,2.5,8
Angola,2012,4952,4.3,12.6,11,13.2,-7.3,8
Angola,2013,5821,8,9.5,6,4.6,-3.6,8
Angola,2014,5258.41,4.95,5.96,0.24,3.76,-2.86,8
Angola,2015,5412.69,4.82,-2.57,-5.72,13.03,9.49,7
Angola,2016,4170.73,0.94,-8.84,-2.92,24.18,35.31,6
Angola,2017,3509.6,-2.58,-3.05,-3.83,50.01,83.95,5
Angola,2018,4100.29,-0.1,-0.52,-6.31,54.13,82.67,5
Angola,2019,3418.53,-1.7,7.04,1.7,73.05,79.23,5
Angola,2020,2796.38,0.5,2.58,-0.2,72.06,102.4,5
Argentina,2000,7767,-3,-3.8,-3.2,37,,8
Argentina,2001,7956,1.7,-3.7,-3,37,,1
Argentina,2002,7659,-2.9,-1.6,-3.2,53,,1
Argentina,2003,4066,-10,5.9,-2,105,359,1
Argentina,2004,2741,4.5,,-0.7,137,,1
Argentina,2005,2991,6,,-0.7,148,,5
Argentina,2006,4808,8.9,,1.8,64,,7
Argentina,2007,5583,7,,0.9,54,,7
Argentina,2008,6267,4.7,-5.5,0.4,52,64.2,5
Argentina,2009,7579,5,-3.2,-2.1,47.4,47,5
Argentina,2010,7379,-2,2.3,-1,46.9,110.4,6
Argentina,2011,9138,9.2,0.9,-0.7,41.5,51,6
Argentina,2012,10951,8.9,,-2.9,39.8,52.9,5
Argentina,2013,12048,1.5,0.8,-2.9,37.4,49.5,4
Argentina,2014,14532.54,2.41,-2.14,-2.83,29.68,104.56,1
Argentina,2015,13289.36,-2.51,-1.62,-4.24,31.19,116.73,1
Argentina,2016,14951.86,2.73,-2.73,-4.63,42.57,154.58,5
Argentina,2017,12782.67,-2.08,-2.71,-6.9,45.46,153.58,7
Argentina,2018,14500.77,2.67,-4.92,-6.29,49.43,192.21,6
Argentina,2019,11739.16,-2.48,-5.23,-5.73,75.54,180.34,1
Argentina,2020,9964.06,-2.99,-0.1,-4.72,87.17,182.57,2
Aruba,2000,,,,,,,
Aruba,2001,,,,,,,
Aruba,2002,,,,,,,
Aruba,2003,,,,,,,
Aruba,2004,,,,,,,
Aruba,2005,,,,,,,
Aruba,2006,,,,,,,
Aruba,2007,,,,,,,
Aruba,2008,,,,,,,14
Aruba,2009,,,,,,,14
Aruba,2010,24813,-5,-6,-3.2,27.5,24.6,14
Aruba,2011,22105,-3.2,-17.7,-0.1,-0.7,9.8,14
Aruba,2012,24443,8.9,-8.8,-0.9,5,3.3,14
Aruba,2013,23512,-4.9,1.4,-1.2,10.7,6.9,13
Aruba,2014,25396.47,4.2,-12.31,-4.86,28.46,5.77,13
Aruba,2015,25647.72,0.27,-5.07,-6.08,33.53,14.77,13
Aruba,2016,26730.45,5.73,2.56,-2.75,34.25,10.62,13
Aruba,2017,26812.53,2.05,2.73,-1.6,36.94,1,13
Aruba,2018,27697.05,1.99,0.2,0.4,36.59,-3.11,13
Aruba,2019,28898.6,0.9,-0.29,-0.31,36.44,-1.71,13
Aruba,2020,29409.78,-0.3,-0.34,-0.14,35.52,-5.5,13
Australia,2000,21477,4,-5.5,0.5,14,,19
Australia,2001,22352,3.7,-4.9,0.6,10.2,,19
Australia,2002,18276,2.6,-3.3,0.6,3,,19
Australia,2003,22160,3.4,-3,0.1,-1,195,20
Australia,2004,27247,1.8,-4.5,0.4,2,229.4,20
Australia,2005,28875,3.7,-5.8,1.1,1,225,20
Australia,2006,32010,2.3,-6.6,2,-2,252,20
Australia,2007,32580,3.2,-6.1,1.7,-4,207,20
Australia,2008,36963,3.8,-4.8,1.5,-3.2,246,20
Australia,2009,45025,3.2,-5,0.6,-3.8,,20
Australia,2010,36526,-1,-3.8,-1.6,-1.2,342.4,20
Australia,2011,51428,2.3,-4.3,-5.3,16.4,266.7,20
Australia,2012,66111,1.9,-2.4,-4.1,19.6,236.2,20
Australia,2013,65325,3.4,-2.8,-2.5,21.2,243.3,20
Australia,2014,68160.55,2.58,-3.94,-2.48,9.31,236.31,20
Australia,2015,62549.61,2.53,-3.12,-3.02,12.4,265.31,20
Australia,2016,56738.19,2.19,-3.69,-2.2,13.62,266.49,20
Australia,2017,49976.66,2.77,-4.66,-2.37,15.68,318.14,20
Australia,2018,54069.63,2.37,-2.17,-2.1,15.89,270.09,20
Australia,2019,57398.88,2.94,-2.76,-1.07,17.21,255.73,20
Australia,2020,54836.36,1.98,-0.7,-0.32,16.78,243.87,20
Austria,2000,25351,2.2,-2.1,-2,52,,20
Austria,2001,24786,3.1,,-1.6,51,,20
Austria,2002,24953,1.3,,-0.3,55,,20
Austria,2003,25463,0.6,,-0.9,56,,20
Austria,2004,30914,0.7,1.8,-1.3,54,84,20
Austria,2005,35723,1.9,0.3,-1.3,53,88,20
Austria,2006,37050,1.8,0.3,-1.9,54,83,20
Austria,2007,38935,2.4,1.9,-1.7,52,78,20
Austria,2008,43028,2.8,1.2,-1.2,49.4,90.5,20
Austria,2009,49989,2.7,1,-0.7,46.8,,20
Austria,2010,42847,-4,,-4.5,78.6,,20
Austria,2011,45292,2.1,3.4,-4.5,70.8,105.9,20
Austria,2012,49737,2.7,0.6,-2.5,71.3,96.7,19
Austria,2013,46409,0.6,1.9,-3,73.1,113.1,19
Austria,2014,50898.28,0.03,1.94,-1.95,77.49,116.14,19
Austria,2015,52021.12,0.66,2.47,-2.73,78.38,108.64,19
Austria,2016,44492.72,1.01,1.73,-1.01,78.81,119.27,19
Austria,2017,45456.74,2.08,2.73,-1.54,75.46,109.88,19
Austria,2018,47683.76,2.48,1.55,-0.74,71.85,121.38,19
Austria,2019,51633.64,2.42,2.33,0.2,68.91,99.74,19
Austria,2020,50309.58,1.4,1.91,0,66.42,113.68,19
Azerbaijan,2000,,,,,,,
Azerbaijan,2001,,,,,,,
Azerbaijan,2002,,,,,,,
Azerbaijan,2003,,,,,,,
Azerbaijan,2004,,,,,,,
Azerbaijan,2005,,,,,,,
Azerbaijan,2006,,,,,,,
Azerbaijan,2007,,,,,,,
Azerbaijan,2008,,,,,,,10
Azerbaijan,2009,,,,,,,10
Azerbaijan,2010,3853,3,14.8,0.3,-32.3,-49.1,10
Azerbaijan,2011,5877,5,28.4,14.8,-42,-72.7,11
Azerbaijan,2012,6959,1,28.2,25,-49.1,-81.8,11
Azerbaijan,2013,7473,1.8,24.2,5.2,-51.6,-87.8,11
Azerbaijan,2014,7926.1,5.8,16.49,1.73,-44.21,-92.39,11
Azerbaijan,2015,7939.11,2.8,13.57,2.82,-39.36,-86.95,11
Azerbaijan,2016,5532.81,1.1,-0.42,-4.88,-61.57,-85.12,10
Azerbaijan,2017,3901.56,-3.1,-3.6,-1.19,-41.81,-66.95,10
Azerbaijan,2018,4165.81,0.1,4.12,-1.57,-30.13,-67.28,10
Azerbaijan,2019,4742.24,1.4,12.89,5.9,-32.74,-64.9,10
Azerbaijan,2020,4668.47,2.3,8.08,5.1,-38.5,-75.41,10
Bahamas,2000,,,,,,,
Bahamas,2001,,,,,,,
Bahamas,2002,,,,,,,
Bahamas,2003,,,,,,,14
Bahamas,2004,,,,,,,14
Bahamas,2005,17335,2.5,8.9,-2.1,25,-50,14
Bahamas,2006,18000,3.5,-4.4,-1.7,25,7,14
Bahamas,2007,19570,3.5,-5.6,-2.3,24,64,14
Bahamas,2008,20024,4.4,-2,-1.2,24.2,54.8,14
Bahamas,2009,20662,3,-11.9,-1.1,26.5,53.8,13
Bahamas,2010,21353,-4,-8.7,-4.9,27.9,19.3,13
Bahamas,2011,22460,0.2,-10.5,-4.3,34.9,17.3,12
Bahamas,2012,22250,1.6,-14,-7.3,35.7,15,12
Bahamas,2013,23307,2.5,-13.5,-6.7,39.5,19.1,12
Bahamas,2014,27999.95,-2.95,-14.35,-4.48,32.49,37.77,12
Bahamas,2015,28556.21,0.74,-20.09,-3.5,37.21,43.26,11
Bahamas,2016,30380.42,0.6,-13.7,-2.63,37.26,47.12,10
Bahamas,2017,30514.89,0.45,-6,-5.72,39.78,33.58,10
Bahamas,2018,30732.42,0.07,-12.42,-3.53,46.18,45.51,10
Bahamas,2019,32956.23,1.57,-11.97,-1.78,48.78,42.96,10
Bahamas,2020,33523.32,0.9,-10.53,-5.37,49.05,33.43,10
Bahrain,2000,,,,,,,
Bahrain,2001,,,,,,,
Bahrain,2002,,,,,,,14
Bahrain,2003,12578,5,-3.2,0.3,-52,-19,14
Bahrain,2004,12981,5.3,2,-2.2,-49,-75,14
Bahrain,2005,14684,4.9,-1.8,3.1,-68,41,14
Bahrain,2006,16978,5.6,-1.7,3.2,-87,-9,15
Bahrain,2007,19844,7.2,-12.2,3.6,-59,59,15
Bahrain,2008,21513,8.3,22.8,2,-65.2,-38.5,15
Bahrain,2009,23465,6.2,-20.1,2.7,-60,15.4,15
Bahrain,2010,25657,1.5,-2.9,-7.3,-20.8,-63.5,15
Bahrain,2011,20828,4.3,3,-3.5,-11.9,-74.8,12
Bahrain,2012,22689,1.9,11.2,1.1,-6.9,-70.3,12
Bahrain,2013,23574,3.7,10.7,-1,0.9,-93.5,12
Bahrain,2014,25965.36,5.42,7.41,-2.88,16.81,-39.87,12
Bahrain,2015,25398.33,4.35,4.56,-3.39,17.74,-46.13,11
Bahrain,2016,22714.3,2.87,-2.42,-12.97,33.74,-51.28,8
Bahrain,2017,22664.56,3.56,-4.63,-13.47,45.65,-47.86,7
Bahrain,2018,23516.09,3.32,-4.11,-10.06,53.55,-53.39,7
Bahrain,2019,25115.09,2.18,-6.45,-6.3,63.21,-38.48,7
Bahrain,2020,25518.03,2.1,-4.39,-5.7,67.2,-36.25,7
Bangladesh,2000,,,,,,,
Bangladesh,2001,,,,,,,
Bangladesh,2002,,,,,,,
Bangladesh,2003,,,,,,,
Bangladesh,2004,,,,,,,
Bangladesh,2005,,,,,,,
Bangladesh,2006,,,,,,,
Bangladesh,2007,,,,,,,
Bangladesh,2008,,,,,,,
Bangladesh,2009,,,,,,,
Bangladesh,2010,,,,,,,8
Bangladesh,2011,606,6.1,3.7,-3.9,34.2,27,8
Bangladesh,2012,638,6.7,0.9,-3.9,36.3,29.2,8
Bangladesh,2013,666,6.1,-0.9,-4,35.2,30.9,8
Bangladesh,2014,974.19,6.01,-0.4,-3.7,25.3,21.88,8
Bangladesh,2015,1085.67,6.06,0.81,-3.09,24.13,22.69,8
Bangladesh,2016,1206.36,6.55,1.48,-3.4,22.91,13.61,8
Bangladesh,2017,1355.23,7.11,1.93,-3.71,23.1,12.02,8
Bangladesh,2018,1491.67,7.28,-0.54,-4.52,23.15,17.4,8
Bangladesh,2019,1618.77,7.86,-3.55,-5.64,23.81,33.54,8
Bangladesh,2020,1782.52,8.13,-1.75,-4.1,25.23,38.75,8
Barbados,2000,,,,,,,14
Barbados,2001,10135,3,-2.5,-1.3,20.1,,14
Barbados,2002,10404,2,-3.4,-1.3,33,,14
Barbados,2003,10038,-3.1,-12.6,-3.3,52,15,14
Barbados,2004,9966,1.8,5.4,-2.2,47,-32,13
Barbados,2005,10256,2.7,-2.1,-1,47,45,13
Barbados,2006,10924,2.5,-4.1,-2,50,57,13
Barbados,2007,11347,4.3,-4.8,,48,54,13
Barbados,2008,13245,5,-4.5,0.8,33.6,54.7,13
Barbados,2009,14515,3.5,-4.3,-1.1,24.6,-14.7,12
Barbados,2010,14816,-2.5,-6.5,-2.2,46.5,39.4,11
Barbados,2011,15214,0.2,-6.1,-5,56.2,32.1,11
Barbados,2012,15396,0.6,-8.5,-4,61.4,29.4,10
Barbados,2013,15795,0.7,-6.9,-4.1,62.1,29.3,8
Barbados,2014,16824.64,-1.37,-8.36,-6.98,118.12,3.75,6
Barbados,2015,16832.8,0,-9.22,-5.55,122.87,58.89,6
Barbados,2016,16833.27,2.44,-6.12,-6.55,132.47,61.86,5
Barbados,2017,17173.43,2.62,-4.26,-3.4,138.71,61.4,4
Barbados,2018,17423.24,0.64,-3.82,-3.18,136.59,64.86,1
Barbados,2019,17732.23,-0.4,-3.39,-9.06,113.71,79.33,5
Barbados,2020,17979.15,-0.1,-3.86,1.51,111.23,64.35,5
Belarus,2000,,,,,,,
Belarus,2001,,,,,,,
Belarus,2002,,,,,,,
Belarus,2003,,,,,,,
Belarus,2004,,,,,,,
Belarus,2005,,,,,,,
Belarus,2006,,,,,,,
Belarus,2007,,,,,,,7
Belarus,2008,,,,,,,7
Belarus,2009,5287,6,-16.2,-2.5,9.1,134.7,7
Belarus,2010,5106,-5,-8.5,-2,14.8,45.9,7
Belarus,2011,5755,7.7,-15,-4.3,4.8,77.2,5
Belarus,2012,4795,5.3,-11.2,3,17,60.4,5
Belarus,2013,4372,2.3,-5.2,0.5,13.6,60.1,5
Belarus,2014,7977.14,1,-10.02,0.2,14.98,63.67,5
Belarus,2015,8312.82,1.7,-6.63,1.04,18.69,69.62,5
Belarus,2016,5943.61,-3.8,-3.24,1.39,30.1,87.79,5
Belarus,2017,5021.05,-2.5,-3.38,1.49,33.07,89.5,6
Belarus,2018,5765.55,2.5,-1.74,2.95,30.86,72.68,6
Belarus,2019,6296.67,3,-0.06,4.04,27.4,60.13,6
Belarus,2020,6326.66,1.2,-2.28,1.5,26.63,60.55,6
Belgium,2000,25629,1.7,4.1,-1.2,104,,19
Belgium,2001,23115,3.8,,-0.5,103,,19
Belgium,2002,22822,1.1,,-0.2,101,,19
Belgium,2003,24599,0.6,,-0.3,98,,19
Belgium,2004,27580,1.4,-2.4,,94,253,19
Belgium,2005,33691,2.6,35,-0.2,87,-216,19
Belgium,2006,36630,1.4,5.7,-0.2,85,-85,19
Belgium,2007,36936,2.1,25.7,-0.3,83,-147,19
Belgium,2008,42103,2.4,5.7,0.1,76.6,-32.4,19
Belgium,2009,47961,2.2,-11.1,0.3,73,452.9,19
Belgium,2010,41009,-4,,-5.5,86.4,,19
Belgium,2011,43512,2.4,1.8,-3.9,91.4,64,18
Belgium,2012,46733,1.8,-1.4,-3.9,92.6,52.4,18
Belgium,2013,44209,-0.2,-0.1,-3,94.1,60.8,18
Belgium,2014,47009.45,0.46,0.95,-3.13,97,67.36,18
Belgium,2015,48014.81,1.58,0.77,-3.06,98.76,67.23,18
Belgium,2016,41246.18,2.03,1.38,-2.41,97.22,76.94,18
Belgium,2017,42277.48,1.51,0.55,-2.36,96.74,85.03,18
Belgium,2018,44537.58,1.96,1.23,-0.71,93.55,85.9,18
Belgium,2019,47735.92,1.46,-1,-0.74,92.05,80.52,18
Belgium,2020,46392.74,1.26,-1.16,-1.5,91.62,85.5,18
Belize,2000,,,,,,,
Belize,2001,,,,,,,
Belize,2002,,,,,,,
Belize,2003,,,,,,,
Belize,2004,,,,,,,
Belize,2005,,,,,,,
Belize,2006,,,,,,,
Belize,2007,,,,,,,
Belize,2008,,,,,,,
Belize,2009,,,,,,,
Belize,2010,,,,,,,
Belize,2011,,,,,,,
Belize,2012,4410,2,-2.6,-0.3,72.5,82.3,1
Belize,2013,4521,2.2,-4.3,-1,69.2,72.8,5
Belize,2014,4599.12,0.85,-4.51,-1.75,65.64,60.54,5
Belize,2015,4717.08,3.69,-7.56,-3.86,64.94,55.67,5
Belize,2016,4785.37,3.43,-9.75,-7.43,74.37,64.85,1
Belize,2017,4779.89,-0.59,-8.4,-4.04,80.85,75.01,5
Belize,2018,4802.05,1.44,-7.73,-1.65,86.91,83.74,5
Belize,2019,4833.35,3,-7.89,-1.02,84.67,77.75,5
Belize,2020,4838.06,2.5,-7.52,-2.2,84.53,76.43,5
Benin,2000,,,,,,,
Benin,2001,,,,,,,
Benin,2002,,,,,,,
Benin,2003,,,,,,,7
Benin,2004,,,,,,,7
Benin,2005,570,3,-5.6,-5.5,33,80,7
Benin,2006,757,6.2,3,-1,24,226,6
Benin,2007,620,4,2.4,-2.4,13,137,6
Benin,2008,705,4.5,,-2.6,21.4,,6
Benin,2009,661,5.4,,-2.1,11.4,,6
Benin,2010,777,3.2,-9.1,-3.5,14.8,23.2,6
Benin,2011,741,2.5,-11.2,-1.6,17.6,73.6,6
Benin,2012,802,3.8,-9.7,-1.5,17.9,111.1,6
Benin,2013,,,,,,,
Benin,2014,,,,,,,
Benin,2015,,,,,,,
Benin,2016,,,,,,,
Benin,2017,,,,,,,
Benin,2018,827.43,5.84,-10.03,-5.76,44.95,62.35,7
Benin,2019,907.49,6.7,-8.45,-3.93,44.31,66.03,7
Benin,2020,900.79,6.5,-8.19,-3.7,44.89,73.24,7
Bermuda,2000,40466,3,9.4,-0.7,-28,,18
Bermuda,2001,41745,2.5,7.6,-1,-26.4,,18
Bermuda,2002,45868,,7.1,-2,-21,,18
Bermuda,2003,46377,-1.3,0.8,-3,-36,8,18
Bermuda,2004,58916,1,5.9,-2.1,-32,-125,18
Bermuda,2005,66096,2.5,-0.2,-2,-29,81,18
Bermuda,2006,68262,2.7,-10.6,-2.3,-28,46,18
Bermuda,2007,71267,2.6,0.9,-2.5,-25,49,18
Bermuda,2008,86806,3.2,-5,-1.9,-20.2,12.5,18
Bermuda,2009,97257,1,-2.7,-4.6,7.1,-1.5,18
Bermuda,2010,91775,-4,,-5,-2.2,-185.5,18
Bermuda,2011,89628,-2.2,11.7,-5.5,-11.8,-354.3,17
Bermuda,2012,86254,-2.8,12.3,-6.2,-10.1,-378.5,17
Bermuda,2013,85695,-2.5,11,-2.8,-7.3,-379.8,17
Bermuda,2014,86761.92,-2.08,14.89,-5.22,-9,-37.92,17
Bermuda,2015,86984.23,-0.39,13.95,-4.59,-7.45,-48.91,16
Bermuda,2016,90220.58,0.44,15.06,-3.21,-5.38,-54.31,16
Bermuda,2017,95464.69,-0.11,13.69,-2.91,-2.78,-53.86,16
Bermuda,2018,98080.19,2.51,13.69,-1.82,-0.57,-56.93,16
Bermuda,2019,99449.73,0.11,15.48,-1.54,2.62,-54.21,16
Bermuda,2020,101933.48,1.1,12.33,0.19,1.88,-55.82,16
Bolivia,2000,1080,4,-7.1,-3.7,70,,7
Bolivia,2001,1017,2.5,-7,-4.3,58.1,,7
Bolivia,2002,979,,-5.6,-2.4,65,,7
Bolivia,2003,897,1,-4.7,-7.1,75,213,5
Bolivia,2004,884,1.8,,-7.9,75,,5
Bolivia,2005,899,3.5,,-6.5,76,,5
Bolivia,2006,940,3.5,,-5.7,73,,5
Bolivia,2007,942,2.7,,-5.5,75,,5
Bolivia,2008,1327,4.2,,3.2,33.3,,5
Bolivia,2009,1564,3,,5.4,32.9,,5
Bolivia,2010,1832,2.2,-1.8,-2.8,33.1,-89.4,6
Bolivia,2011,1884,4.1,4.9,-0.1,21.1,-83.7,7
Bolivia,2012,2288,5.1,2.2,-1.1,17.2,-81.6,8
Bolivia,2013,2473,4.5,1.7,-1,10.4,-82,8
Bolivia,2014,2942.42,6.78,3.44,1.37,5.19,-69.22,9
Bolivia,2015,3124.08,5.46,1.73,-2.5,8.31,-66.96,9
Bolivia,2016,3077.03,4.86,-5.87,-4.46,13.89,-70.32,9
Bolivia,2017,3116.72,4.26,-5.73,-2.99,16.42,-45.73,9
Bolivia,2018,3393.96,4.2,-4.99,-5.03,20.63,-27.44,8
Bolivia,2019,3592.11,4.22,-4.94,-5.97,24.83,-6.24,8
Bolivia,2020,3817.18,3.1,-5.16,-4.9,27.92,3.41,8
Bosnia and Herzegovina,2000,,,,,,,
Bosnia and Herzegovina,2001,,,,,,,
Bosnia and Herzegovina,2002,,,,,,,
Bosnia and Herzegovina,2003,,,,,,,
Bosnia and Herzegovina,2004,,,,,,,
Bosnia and Herzegovina,2005,,,,,,,
Bosnia and Herzegovina,2006,,,,,,,
Bosnia and Herzegovina,2007,,,,,,,
Bosnia and Herzegovina,2008,,,,,,,7
Bosnia and Herzegovina,2009,,,,,,,7
Bosnia and Herzegovina,2010,,,,,,,7
Bosnia and Herzegovina,2011,4410,0.7,-5.7,-4.2,38.5,50.1,6
Bosnia and Herzegovina,2012,4802,1.5,-8.8,-2.8,42.3,49.3,6
Bosnia and Herzegovina,2013,4611,,-6.4,-2.7,44.7,54.5,6
Bosnia and Herzegovina,2014,5042.75,2.35,-5.32,-2.16,31.86,44.75,6
Bosnia and Herzegovina,2015,5204.35,1.15,-7.25,-2.03,34.73,40.63,6
Bosnia and Herzegovina,2016,4584.26,3.08,-5.07,0.66,34.53,38.17,6
Bosnia and Herzegovina,2017,4808.53,3.14,-4.71,1.24,32.57,31.45,6
Bosnia and Herzegovina,2018,5148.35,3.19,-4.35,2.57,26.81,24.51,6
Bosnia and Herzegovina,2019,5664.93,3.1,-3.77,2.24,23.64,17.89,6
Bosnia and Herzegovina,2020,5633,2.5,-4.78,1,22.64,20.63,6
Botswana,2000,,,,,,,
Botswana,2001,,,,,,,15
Botswana,2002,2969,6.5,5.4,0.4,-67,,15
Botswana,2003,3314,5,6.9,-4.2,-39,-164,15
Botswana,2004,4007,3.5,8.2,-1,-28,3,15
Botswana,2005,4557,4,2.6,-0.8,-15,-12,15
Botswana,2006,5638,3.8,-6.2,0.4,-12,56,15
Botswana,2007,5970,3.8,10.9,1,-15,-27,15
Botswana,2008,6167,4.7,-3,3.7,-15.5,16.9,15
Botswana,2009,7016,4.7,-4.5,5.3,-35.8,51.5,15
Botswana,2010,4849,-10.3,-16.8,-11.4,-15.9,-142.4,14
Botswana,2011,6924,7,1.1,-6.9,3.6,-93.3,14
Botswana,2012,7898,5.1,2.4,-2.1,5.1,-80.1,14
Botswana,2013,7861,4.4,1.2,0.9,3.7,-73.4,14
Botswana,2014,7001.01,11.34,4.47,5.77,-4.74,-50.45,14
Botswana,2015,7493.78,4.15,10.67,3.66,-9.39,-54.01,14
Botswana,2016,6527.5,-1.7,2.2,-4.79,-7.74,-62.49,14
Botswana,2017,6953.14,4.3,7.75,0.66,-3.33,-52.87,14
Botswana,2018,7595.15,2.91,6.39,-1.1,-4.85,-64.98,14
Botswana,2019,7963.49,4.45,2.67,-3.34,-1.41,-56.7,14
Botswana,2020,7892.89,4.1,1.77,-3,1.69,-48.86,14
Brazil,2000,3141,,-4.9,-9.8,53,,7
Brazil,2001,3581,3.5,-4.1,-4.4,50.5,,8
Brazil,2002,3164,1.5,-4.3,-7.1,52,,8
Brazil,2003,2896,1,-2.4,-7.8,69,269,7
Brazil,2004,2594,0.5,-2.9,-4.4,60,50,8
Brazil,2005,3429,4.9,-9,-4.1,58,203,8
Brazil,2006,4319,3,-7.2,-4.1,51,207,9
Brazil,2007,5134,3.5,-6,-3.1,47,49,10
Brazil,2008,6674,4.7,-6.1,-3.1,44.6,82.8,11
Brazil,2009,8324,4.5,-6.4,-3.1,44.2,97.2,11
Brazil,2010,7070,-0.5,-1.1,-3,50.3,-1.4,11
Brazil,2011,10810,7.5,-2.3,-2.6,40.5,-5.7,12
Brazil,2012,12414,2.8,-2.1,-2.7,41,-9.6,12
Brazil,2013,12434,1.5,-2.3,-2.8,42.3,-13.6,12
Brazil,2014,12285.93,3,-3.23,-2.9,37.89,3.31,11
Brazil,2015,12099.4,0.5,-4.13,-5.82,44.61,31.09,10
Brazil,2016,8804.87,-3.55,-3.02,-10.06,49.75,9.66,9
Brazil,2017,8715.13,-3.31,-1.35,-8.88,52.37,-0.93,9
Brazil,2018,9914.03,1.35,-0.73,-7.69,56.45,-6.43,8
Brazil,2019,8992.41,1.32,-2.2,-7.05,57.35,-8.51,8
Brazil,2020,8658.16,1,-2.86,-5.89,61.04,1.57,8
Bulgaria,2000,1503,1.5,-5.8,-1.5,45,,7
Bulgaria,2001,1443,4,-4.7,-1.4,38,,8
Bulgaria,2002,1607,4.8,-7.1,-0.5,58,,9
Bulgaria,2003,2002,4.3,-5.1,-0.7,48,44,10
Bulgaria,2004,2520,5,7.4,-0.7,42,69,11
Bulgaria,2005,3179,5.5,-7.9,0.5,31,69,12
Bulgaria,2006,3289,5.6,-4.6,1.6,17,49,13
Bulgaria,2007,3906,5.4,-1.7,3,8,67,13
Bulgaria,2008,4841,6.2,-3.5,2,6,-5.5,12
Bulgaria,2009,6390,5.8,-22.3,3.1,4.3,27.9,12
Bulgaria,2010,6,-7.5,-8.5,-2.8,4.2,47.4,12
Bulgaria,2011,6310,0.4,-1.5,-3.1,7.4,16.8,12
Bulgaria,2012,7261,1.7,0.3,-2,9.4,4.4,12
Bulgaria,2013,6899,0.5,0.6,-1.3,10.3,5.8,12
Bulgaria,2014,7631.57,0.32,1.28,-0.43,11.01,0.67,10
Bulgaria,2015,7850.73,1.89,1.24,-5.43,17.43,-3.17,10
Bulgaria,2016,7029.9,3.99,0.12,-1.71,18.09,-16.15,10
Bulgaria,2017,7518.23,3.81,3.19,0.09,16.92,-24.15,11
Bulgaria,2018,8300.86,3.51,3.5,1.1,14.65,-30.02,11
Bulgaria,2019,9389.91,3.08,5.36,1.75,12.59,-32.47,12
Bulgaria,2020,9635.43,3.6,4.83,0.05,11.63,-37.13,12
Burkina Faso,2000,,,,,,,
Burkina Faso,2001,,,,,,,
Burkina Faso,2002,,,,,,,
Burkina Faso,2003,,,,,,,
Burkina Faso,2004,,,,,,,6
Burkina Faso,2005,365,5.5,-10.9,-5.1,41,-38,6
