Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Albania,ALB,1854,2.7682061
Albania,ALB,1855,2.747748
Albania,ALB,1856,2.7324224
Albania,ALB,1857,2.7420738
Albania,ALB,1858,2.7248254
Albania,ALB,1859,2.698225
Albania,ALB,1860,2.6759443
Albania,ALB,1861,2.6657767
Albania,ALB,1862,2.6078513
Albania,ALB,1863,2.6041386
Albania,ALB,1864,2.5576987
Albania,ALB,1865,2.5772886
Albania,ALB,1866,2.5853999
Albania,ALB,1867,2.5786645
Albania,ALB,1868,2.5373774
Albania,ALB,1869,2.5404756
Albania,ALB,1870,2.5697327
Albania,ALB,1871,2.5635445
Albania,ALB,1872,2.5875134
Albania,ALB,1873,2.6117535
Albania,ALB,1874,2.605742
Albania,ALB,1875,2.600025
Albania,ALB,1876,2.6013691
Albania,ALB,1877,2.6253443
Albania,ALB,1878,2.637255
Albania,ALB,1879,2.619502
Albania,ALB,1880,2.6277244
Albania,ALB,1881,2.649295
Albania,ALB,1882,2.6047292
Albania,ALB,1883,2.6234057
Albania,ALB,1884,2.5796764
Albania,ALB,1885,2.6173303
Albania,ALB,1886,2.6395743
Albania,ALB,1887,2.645144
Albania,ALB,1888,2.6083598
Albania,ALB,1889,2.6341798
Albania,ALB,1890,2.6786687
Albania,ALB,1891,2.66566
Albania,ALB,1892,2.690942
Albania,ALB,1893,2.71012
Albania,ALB,1894,2.6988678
Albania,ALB,1895,2.6848197
Albania,ALB,1896,2.6871574
Albania,ALB,1897,2.7265549
Albania,ALB,1898,2.7245274
Albania,ALB,1899,2.7134364
Albania,ALB,1900,2.7251189
Albania,ALB,1901,2.7336526
Albania,ALB,1902,2.7399733
Albania,ALB,1903,2.7549963
Albania,ALB,1904,2.7782516
Albania,ALB,1905,2.7737305
Albania,ALB,1906,2.7637696
Albania,ALB,1907,2.7477803
Albania,ALB,1908,2.7556655
Albania,ALB,1909,2.7167864
Albania,ALB,1910,2.62438
Albania,ALB,1911,2.6026766
Albania,ALB,1912,2.608798
Albania,ALB,1913,2.5394926
Albania,ALB,1914,2.5470498
Albania,ALB,1915,2.4898834
Albania,ALB,1916,2.488024
Albania,ALB,1917,2.5031796
Albania,ALB,1918,2.5009336
Albania,ALB,1919,2.4552767
Albania,ALB,1920,2.3982327
Albania,ALB,1921,2.4064016
Albania,ALB,1922,2.327145
Albania,ALB,1923,2.2735636
Albania,ALB,1924,2.2342443
Albania,ALB,1925,2.240634
Albania,ALB,1926,2.1816924
Albania,ALB,1927,2.1707163
Albania,ALB,1928,2.168666
Albania,ALB,1929,2.1151166
Albania,ALB,1930,2.1914468
Albania,ALB,1931,2.2463696
Albania,ALB,1932,2.236452
Albania,ALB,1933,2.2273595
Albania,ALB,1934,2.1642473
Albania,ALB,1935,2.1706061
Albania,ALB,1936,2.260695
Albania,ALB,1937,2.42384
Albania,ALB,1938,2.4927058
Albania,ALB,1939,2.5898664
Albania,ALB,1940,3.0809424
Albania,ALB,1941,3.1329613
Albania,ALB,1942,3.3414676
Albania,ALB,1943,3.1467936
Albania,ALB,1944,2.8396144
Albania,ALB,1945,2.891046
Albania,ALB,1946,3.3374891
Albania,ALB,1947,3.8138456
Albania,ALB,1948,3.63923
Albania,ALB,1949,3.9817965
Albania,ALB,1950,3.3293009
Albania,ALB,1951,3.4963334
Albania,ALB,1952,3.6157231
Albania,ALB,1953,3.6632986
Albania,ALB,1954,3.8166714
Albania,ALB,1955,3.94886
Albania,ALB,1956,4.1132407
Albania,ALB,1957,4.701452
Albania,ALB,1958,4.419949
Albania,ALB,1959,4.6316257
Albania,ALB,1960,4.676535
Albania,ALB,1961,4.306451
Albania,ALB,1962,4.120203
Albania,ALB,1963,3.4663856
Albania,ALB,1964,3.5902195
Albania,ALB,1965,3.8049846
Albania,ALB,1966,3.9574025
Albania,ALB,1967,3.8324993
Albania,ALB,1968,3.8845475
Albania,ALB,1969,3.8599002
Albania,ALB,1970,3.954874
Albania,ALB,1971,4.0332108
Albania,ALB,1972,4.4738064
Albania,ALB,1973,4.196861
Albania,ALB,1974,3.6046112
Albania,ALB,1975,3.727671
Albania,ALB,1976,4.0501523
Albania,ALB,1977,4.2029448
Albania,ALB,1978,4.553582
Albania,ALB,1979,4.7984767
Albania,ALB,1980,3.8486788
Albania,ALB,1981,4.4326057
Albania,ALB,1982,4.4415536
Albania,ALB,1983,4.5788183
Albania,ALB,1984,4.4250226
Albania,ALB,1985,4.339369
Albania,ALB,1986,4.354572
Albania,ALB,1987,4.2065225
Albania,ALB,1988,4.080519
Albania,ALB,1989,4.646612
Albania,ALB,1990,3.3974838
Albania,ALB,1991,2.895474
Albania,ALB,1992,2.1160748
Albania,ALB,1993,2.0374348
Albania,ALB,1994,1.9883968
Albania,ALB,1995,2.0360675
Albania,ALB,1996,1.930595
Albania,ALB,1997,1.7133292
Albania,ALB,1998,1.7630703
Albania,ALB,1999,2.1161118
Albania,ALB,2000,2.144279
Albania,ALB,2001,2.210832
Albania,ALB,2002,2.3934996
Albania,ALB,2003,2.67933
Albania,ALB,2004,2.5122118
Albania,ALB,2005,2.9884787
Albania,ALB,2006,2.7095041
Albania,ALB,2007,3.010563
Albania,ALB,2008,3.235922
Albania,ALB,2009,2.9767044
Albania,ALB,2010,3.0582504
Albania,ALB,2011,3.2519202
Albania,ALB,2012,3.167834
Albania,ALB,2013,3.2702723
Albania,ALB,2014,3.5459514
Albania,ALB,2015,3.1801302
Albania,ALB,2016,3.0610461
Albania,ALB,2017,3.3099167
Albania,ALB,2018,3.0938628
Albania,ALB,2019,2.9750504
Albania,ALB,2020,2.9434679
Albania,ALB,2021,2.8295026
Albania,ALB,2022,2.826774
Algeria,DZA,1850,0.73111624
Algeria,DZA,1851,0.7177701
Algeria,DZA,1852,0.708342
Algeria,DZA,1853,0.70028085
Algeria,DZA,1854,0.69364685
Algeria,DZA,1855,0.6878053
Algeria,DZA,1856,0.6824135
Algeria,DZA,1857,0.67729425
Algeria,DZA,1858,0.67407405
Algeria,DZA,1859,0.66983825
Algeria,DZA,1860,0.66523165
Algeria,DZA,1861,0.6608906
Algeria,DZA,1862,0.6567288
Algeria,DZA,1863,0.6526923
Algeria,DZA,1864,0.6479986
Algeria,DZA,1865,0.6433857
Algeria,DZA,1866,0.6388439
Algeria,DZA,1867,0.6343672
Algeria,DZA,1868,0.6300805
Algeria,DZA,1869,0.62584805
Algeria,DZA,1870,0.6225528
Algeria,DZA,1871,0.6192345
Algeria,DZA,1872,0.616377
Algeria,DZA,1873,0.6139125
Algeria,DZA,1874,0.61171824
Algeria,DZA,1875,0.6096742
Algeria,DZA,1876,0.60764754
Algeria,DZA,1877,0.60551125
Algeria,DZA,1878,0.60312325
Algeria,DZA,1879,0.6010199
Algeria,DZA,1880,0.599532
Algeria,DZA,1881,0.5972646
Algeria,DZA,1882,0.5946963
Algeria,DZA,1883,0.59193134
Algeria,DZA,1884,0.58930403
Algeria,DZA,1885,0.5866306
Algeria,DZA,1886,0.58395034
Algeria,DZA,1887,0.58095706
Algeria,DZA,1888,0.57799226
Algeria,DZA,1889,0.57475823
Algeria,DZA,1890,0.5759669
Algeria,DZA,1891,0.5746303
Algeria,DZA,1892,0.5726559
Algeria,DZA,1893,0.5703012
Algeria,DZA,1894,0.5678908
Algeria,DZA,1895,0.5653715
Algeria,DZA,1896,0.56280047
Algeria,DZA,1897,0.56020725
Algeria,DZA,1898,0.56067455
Algeria,DZA,1899,0.5678321
Algeria,DZA,1900,0.5841186
Algeria,DZA,1901,0.6126005
Algeria,DZA,1902,0.64424914
Algeria,DZA,1903,0.683114
Algeria,DZA,1904,0.7354576
Algeria,DZA,1905,0.78186387
Algeria,DZA,1906,0.8320958
Algeria,DZA,1907,0.8794941
Algeria,DZA,1908,0.9292101
Algeria,DZA,1909,0.9724496
Algeria,DZA,1910,1.0207483
Algeria,DZA,1911,1.0723917
Algeria,DZA,1912,1.1211741
Algeria,DZA,1913,1.1670593
Algeria,DZA,1914,1.2197164
Algeria,DZA,1915,1.2673887
Algeria,DZA,1916,1.3197564
Algeria,DZA,1917,1.3628277
Algeria,DZA,1918,1.4063808
Algeria,DZA,1919,1.4375917
Algeria,DZA,1920,1.4681268
Algeria,DZA,1921,1.4938487
Algeria,DZA,1922,1.5240675
Algeria,DZA,1923,1.5434853
Algeria,DZA,1924,1.5667864
Algeria,DZA,1925,1.5855964
Algeria,DZA,1926,1.5850475
Algeria,DZA,1927,1.6024536
Algeria,DZA,1928,1.6089983
Algeria,DZA,1929,1.6226612
Algeria,DZA,1930,1.6089786
Algeria,DZA,1931,1.596245
Algeria,DZA,1932,1.5881411
Algeria,DZA,1933,1.5718971
Algeria,DZA,1934,1.5495797
Algeria,DZA,1935,1.5239868
Algeria,DZA,1936,1.4765139
Algeria,DZA,1937,1.4494371
Algeria,DZA,1938,1.4190829
Algeria,DZA,1939,1.5788054
Algeria,DZA,1940,1.5418233
Algeria,DZA,1941,1.5470098
Algeria,DZA,1942,1.581838
Algeria,DZA,1943,1.5741063
Algeria,DZA,1944,1.5885406
Algeria,DZA,1945,1.5937829
Algeria,DZA,1946,1.6061234
Algeria,DZA,1947,1.5748625
Algeria,DZA,1948,1.5640111
Algeria,DZA,1949,1.5484675
Algeria,DZA,1950,3.8160253
Algeria,DZA,1951,3.9082446
Algeria,DZA,1952,3.6920025
Algeria,DZA,1953,3.8987577
Algeria,DZA,1954,3.8915565
Algeria,DZA,1955,4.0554767
Algeria,DZA,1956,4.1223717
Algeria,DZA,1957,4.2324805
Algeria,DZA,1958,3.903237
Algeria,DZA,1959,4.2888303
Algeria,DZA,1960,4.444295
Algeria,DZA,1961,3.8720498
Algeria,DZA,1962,3.4006975
Algeria,DZA,1963,2.9759278
Algeria,DZA,1964,2.9040442
Algeria,DZA,1965,3.0974376
Algeria,DZA,1966,3.6787763
Algeria,DZA,1967,3.3490915
Algeria,DZA,1968,3.2333767
Algeria,DZA,1969,3.5607657
Algeria,DZA,1970,4.1338453
Algeria,DZA,1971,4.3781714
Algeria,DZA,1972,5.5263414
Algeria,DZA,1973,6.1037326
Algeria,DZA,1974,5.7873664
Algeria,DZA,1975,5.6740484
Algeria,DZA,1976,5.765553
Algeria,DZA,1977,5.793543
Algeria,DZA,1978,6.9836493
Algeria,DZA,1979,6.0392084
Algeria,DZA,1980,6.709382
Algeria,DZA,1981,5.37702
Algeria,DZA,1982,4.8559265
Algeria,DZA,1983,5.7638364
Algeria,DZA,1984,6.4337873
Algeria,DZA,1985,6.3872333
Algeria,DZA,1986,6.494579
Algeria,DZA,1987,6.6791778
Algeria,DZA,1988,6.490232
Algeria,DZA,1989,6.2840304
Algeria,DZA,1990,6.2896605
Algeria,DZA,1991,6.383173
Algeria,DZA,1992,6.177046
Algeria,DZA,1993,6.2679214
Algeria,DZA,1994,6.30124
Algeria,DZA,1995,6.7639985
Algeria,DZA,1996,6.804453
Algeria,DZA,1997,6.097048
Algeria,DZA,1998,6.5684347
Algeria,DZA,1999,6.054868
Algeria,DZA,2000,5.9615183
Algeria,DZA,2001,5.6198573
Algeria,DZA,2002,5.548679
Algeria,DZA,2003,5.851681
Algeria,DZA,2004,5.5938196
Algeria,DZA,2005,6.12975
Algeria,DZA,2006,5.999224
Algeria,DZA,2007,5.898776
Algeria,DZA,2008,5.9254456
Algeria,DZA,2009,5.844792
Algeria,DZA,2010,5.8732224
Algeria,DZA,2011,5.9347725
Algeria,DZA,2012,6.162103
Algeria,DZA,2013,6.1410513
Algeria,DZA,2014,6.376235
Algeria,DZA,2015,6.493498
Algeria,DZA,2016,6.4543858
Algeria,DZA,2017,6.4844103
Algeria,DZA,2018,6.5272355
Algeria,DZA,2019,6.5231514
Algeria,DZA,2020,6.1232905
Algeria,DZA,2021,6.4285994
Algeria,DZA,2022,6.2794666
Andorra,AND,1850,9.866763
Andorra,AND,1851,9.441217
Andorra,AND,1852,9.187237
Andorra,AND,1853,8.984883
Andorra,AND,1854,8.666977
Andorra,AND,1855,8.362956
Andorra,AND,1856,8.173825
Andorra,AND,1857,7.9390707
Andorra,AND,1858,7.7079697
Andorra,AND,1859,7.6188607
Andorra,AND,1860,7.5561233
Andorra,AND,1861,7.4785757
Andorra,AND,1862,7.366529
Andorra,AND,1863,7.223696
Andorra,AND,1864,7.034936
Andorra,AND,1865,7.0586386
Andorra,AND,1866,6.8696766
Andorra,AND,1867,6.984678
Andorra,AND,1868,6.849707
Andorra,AND,1869,6.7963243
Andorra,AND,1870,6.5629516
Andorra,AND,1871,6.6364493
Andorra,AND,1872,6.746074
Andorra,AND,1873,6.8481
Andorra,AND,1874,6.617593
Andorra,AND,1875,6.631819
Andorra,AND,1876,6.6085253
Andorra,AND,1877,6.5330567
Andorra,AND,1878,6.503147
Andorra,AND,1879,6.51075
Andorra,AND,1880,6.568181
Andorra,AND,1881,6.5897346
Andorra,AND,1882,6.5581865
Andorra,AND,1883,6.519132
Andorra,AND,1884,6.329471
Andorra,AND,1885,6.3144455
Andorra,AND,1886,6.1413217
Andorra,AND,1887,6.3239822
Andorra,AND,1888,6.3679757
Andorra,AND,1889,6.3919487
Andorra,AND,1890,6.3295593
Andorra,AND,1891,6.430863
Andorra,AND,1892,6.470082
Andorra,AND,1893,6.3465223
Andorra,AND,1894,6.410217
Andorra,AND,1895,6.3589625
Andorra,AND,1896,6.3280973
Andorra,AND,1897,6.276622
Andorra,AND,1898,6.219064
Andorra,AND,1899,6.26112
Andorra,AND,1900,6.2927527
Andorra,AND,1901,6.192952
Andorra,AND,1902,6.167493
Andorra,AND,1903,6.2586637
Andorra,AND,1904,6.023345
Andorra,AND,1905,6.0710425
Andorra,AND,1906,5.991938
Andorra,AND,1907,6.070088
Andorra,AND,1908,5.919991
Andorra,AND,1909,5.898736
Andorra,AND,1910,5.7207823
Andorra,AND,1911,5.541733
Andorra,AND,1912,5.285942
Andorra,AND,1913,5.171817
Andorra,AND,1914,4.6096435
Andorra,AND,1915,4.2069154
Andorra,AND,1916,4.0628204
Andorra,AND,1917,3.7308936
Andorra,AND,1918,3.4558222
Andorra,AND,1919,3.260807
Andorra,AND,1920,3.2141986
Andorra,AND,1921,2.691152
Andorra,AND,1922,2.924567
Andorra,AND,1923,3.004204
Andorra,AND,1924,3.1369414
Andorra,AND,1925,3.0636902
Andorra,AND,1926,2.607438
Andorra,AND,1927,3.1139107
Andorra,AND,1928,3.1039448
Andorra,AND,1929,3.3402245
Andorra,AND,1930,3.0780792
Andorra,AND,1931,2.9007761
Andorra,AND,1932,2.6467803
Andorra,AND,1933,2.617324
Andorra,AND,1934,2.6918244
Andorra,AND,1935,2.6968658
Andorra,AND,1936,2.742095
Andorra,AND,1937,2.8268647
Andorra,AND,1938,2.7663102
Andorra,AND,1939,2.8289378
Andorra,AND,1940,4.0244107
Andorra,AND,1941,4.7781925
Andorra,AND,1942,5.5297484
Andorra,AND,1943,6.0061884
Andorra,AND,1944,6.229491
Andorra,AND,1945,6.4847217
Andorra,AND,1946,6.9840145
Andorra,AND,1947,7.765304
Andorra,AND,1948,8.311972
Andorra,AND,1949,9.055154
Andorra,AND,1950,10.9619055
Andorra,AND,1951,10.370443
Andorra,AND,1952,12.518402
Andorra,AND,1953,12.216629
Andorra,AND,1954,11.540642
Andorra,AND,1955,12.087208
Andorra,AND,1956,10.811195
Andorra,AND,1957,15.876335
Andorra,AND,1958,11.383154
Andorra,AND,1959,9.359253
Andorra,AND,1960,8.004576
Andorra,AND,1961,7.8591447
Andorra,AND,1962,6.911555
Andorra,AND,1963,6.2433815
Andorra,AND,1964,5.696257
Andorra,AND,1965,5.256559
Andorra,AND,1966,4.8456507
Andorra,AND,1967,4.435711
Andorra,AND,1968,4.201767
Andorra,AND,1969,3.852344
Andorra,AND,1970,3.7152572
Andorra,AND,1971,3.5948493
Andorra,AND,1972,3.4635375
Andorra,AND,1973,3.4168527
Andorra,AND,1974,3.378095
Andorra,AND,1975,3.2205048
Andorra,AND,1976,3.2185767
Andorra,AND,1977,3.1905882
Andorra,AND,1978,3.1043732
Andorra,AND,1979,3.0966933
Andorra,AND,1980,3.0631323
