"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"65","Korea","KR",18,16.5557916666667,1.02209446864837,1.02209446864837,15.5336971980183,17.577886135315,1
"66","Kuwait","KW",18,16.2002416666667,1.35551210725387,1.35551210725387,14.8447295594128,17.5557537739205,2
"67","Latvia","LV",14,14.258275,0.592928384447296,0.592928384447296,13.6653466155527,14.8512033844473,0
"68","Lebanon","LB",5,5.82061666666667,0.589518363299876,0.589518363299876,5.23109830336679,6.41013502996654,1
"69","Lithuania","LT",15,15.4697,0.586708255316017,0.586708255316019,14.882991744684,16.056408255316,0
"70","Luxembourg","LU",20,19.5481416666667,0.586526992203787,0.586526992203787,18.9616146744629,20.1346686588705,0
"71","Malaysia","MY",14,13.004775,0.596293180799316,0.596293180799316,12.4084818192007,13.6010681807993,1
"72","Malta","MT",14,14.254025,0.745828250037686,0.745828250037686,13.5081967499623,14.9998532500377,0
"73","Mexico","MX",13,12.4549083333333,0.587943320644397,0.587943320644397,11.8669650126889,13.0428516539777,1
"74","Mongolia","MN",6,6.18078333333333,0.586524156961286,0.586524156961286,5.59425917637205,6.76730749029462,0
"75","Montenegro","ME",7,7.69315833333333,0.587786687733605,0.587786687733604,7.10537164559973,8.28094502106694,1
"76","Montserrat","MS",11,10.217525,0.590017676993574,0.590017676993574,9.62750732300643,10.8075426769936,1
"77","Morocco","MA",11,9.6193,0.609013484862027,0.609013484862027,9.01028651513797,10.228313484862,1
"78","Mozambique","MZ",1,3.87010833333333,0.68708392386532,0.68708392386532,3.18302440946801,4.55719225719865,3
"79","Netherlands","NL",20,19.2757666666667,0.586984714861156,0.586984714861156,18.6887819518055,19.8627513815278,1
"80","New Zealand","NZ",18,17.6657,0.591890799599351,0.591890799599351,17.0738092004006,18.2575907995994,0
"81","Nicaragua","NI",5,6.6217,0.594802156894983,0.594802156894983,6.02689784310502,7.21650215689498,2
"82","Nigeria","NG",6,8.37251666666667,0.586074481548511,0.586074481548511,7.78644218511815,8.95859114821518,2
"83","North Macedonia","MK",8,8.46975833333333,0.585459940367123,0.585459940367123,7.88429839296621,9.05521827370046,0
"84","Norway","NO",20,19.0263666666667,0.586665049237109,0.586665049237109,18.4397016174296,19.6130317159038,1
"85","Oman","OM",9,9.79100833333333,0.611192380944624,0.611192380944624,9.17981595238871,10.402200714278,1
"86","Pakistan","PK",5,6.04954166666667,0.585491280392805,0.585491280392805,5.46405038627386,6.63503294705947,1
"87","Panama","PA",12,11.6820666666667,0.585796655210734,0.585796655210734,11.0962700114559,12.2678633218774,0
"88","Papua New Guinea","PG",6,7.262825,0.587395769515275,0.587395769515275,6.67542923048473,7.85022076951527,1
"89","Paraguay","PY",9,9.52155833333333,0.592122242576638,0.592122242576638,8.9294360907567,10.11368057591,1
"90","Peru","PE",13,12.1803916666667,0.588445003884903,0.588445003884903,11.5919466627818,12.7688366705516,1
"91","Philippines","PH",13,10.6763666666667,0.714526209278896,0.714526209278896,9.96184045738777,11.3908928759456,2
"92","Poland","PL",14,13.1850083333333,0.590244969871884,0.590244969871884,12.5947633634614,13.7752533032052,1
"93","Portugal","PT",12,10.6578083333333,0.900657826227627,0.900657826227627,9.75715050710571,11.558466159561,1
"94","Qatar","QA",17,16.6722833333333,0.592909711601919,0.592909711601919,16.0793736217314,17.2651930449353,0
"95","Romania","RO",11,12.4452083333333,0.587658931852268,0.587658931852268,11.8575494014811,13.0328672651856,1
"96","Russia","RU",11,11.9868916666667,1.01768117597192,1.01768117597192,10.9692104906947,13.0045728426386,1
"97","Rwanda","RW",6,6.26215833333333,0.585351746432366,0.585351746432366,5.67680658690097,6.8475100797657,0
"98","Saudi Arabia","SA",14,14.8307583333333,0.586770505143585,0.586770505143585,14.2439878281897,15.4175288384769,1
"99","Senegal","SN",7,6.68531666666667,0.586661981353079,0.586661981353079,6.09865468531359,7.27197864801975,0
"100","Serbia","RS",8,6.54618333333333,0.591408813018765,0.591408813018765,5.95477452031457,7.1375921463521,1
"101","Singapore","SG",20,19.1100916666667,0.586119322976923,0.586119322976923,18.5239723436897,19.6962109896436,1
"102","Slovakia","SK",16,14.5897416666667,0.596766859665124,0.596766859665124,13.9929748070015,15.1865085263318,1
"103","Slovenia","SI",16,13.846325,0.781616382973175,0.781616382973175,13.0647086170268,14.6279413829732,2
"104","South Africa","ZA",11,9.69106666666667,0.749555809028823,0.749555809028823,8.94151085763784,10.4406224756955,1
"105","Spain","ES",15,13.1040583333333,0.602021700539085,0.602021700539085,12.5020366327942,13.7060800338724,2
"106","Sri Lanka","LK",7,5.831275,0.58519671915794,0.58519671915794,5.24607828084206,6.41647171915794,1
"107","Suriname","SR",6,5.43953333333333,0.587684420772503,0.587684420772503,4.85184891256083,6.02721775410584,1
"108","Sweden","SE",20,19.072525,0.593959000487704,0.593959000487704,18.4785659995123,19.6664840004877,1
"109","Switzerland","CH",20,19.4906083333333,0.589944296590836,0.589944296590836,18.9006640367425,20.0805526299242,1
"110","Taiwan","TW",17,16.0833333333333,0.585686270801416,0.585686270801418,15.4976470625319,16.6690196041347,1
"111","Tajikistan","TJ",5,6.38299166666667,0.587557336278163,0.587557336278163,5.7954343303885,6.97054900294483,1
"112","Thailand","TH",13,12.4725833333333,0.589617948695579,0.589617948695579,11.8829653846378,13.0622012820289,1
"113","Trinidad and Tobago","TT",14,14.371075,0.645176025166649,0.645176025166649,13.7258989748334,15.0162510251666,0
"114","Turkey","TR",7,9.0978,1.02010125917221,1.02010125917221,8.07769874082779,10.1179012591722,2
"115","Uganda","UG",6,6.14208333333333,0.58547159832466,0.58547159832466,5.55661173500867,6.72755493165799,0
"116","Ukraine","UA",5,6.51583333333333,0.595885965563102,0.595885965563102,5.91994736777023,7.11171929889644,2
"117","United Kingdom","GB",18,17.6278916666667,0.58821648105857,0.58821648105857,17.0396751856081,18.2161081477252,0
"118","United States","US",19,18.5196916666667,0.588132109293401,0.588132109293401,17.9315595573733,19.1078237759601,0
"119","Uruguay","UY",12,12.892625,0.593986877608566,0.593986877608566,12.2986381223914,13.4866118776086,1
"120","Vietnam","VN",8,8.45430833333333,0.58894475738197,0.58894475738197,7.86536357595136,9.0432530907153,0
"121","Zambia","ZM",4,5.65433333333333,0.590178361293916,0.590178361293916,5.06415497203942,6.24451169462725,2
