"","country","ISO2","actual","est","est_lower","est_upper","cd_actual","pd_actual","cd_est","pd_est","cd_est_95","pd_est_95","rating_delta","cd_delta","pd_delta","rating_delta_95","cd_delta_95","pd_delta_95"
"14","Belize","BZ",4.33333333333333,5.0065875,4.10256573489665,5.91060926510335,6.06328494206705,49.7378875451797,5.32562448944412,41.3830447224767,6.33429623073266,52.856385778257,0.673254166666667,-0.737660452622928,-8.35484282270303,-0.230767598436684,0.271011288665616,3.11849823307727
"15","Benin","BJ",7,6.85597083333333,6.41390382296914,7.29803784369752,3.56803444558818,22.5457053643177,3.67524058515844,23.636891647661,4.02266953221646,27.2345548700861,-0.144029166666666,0.107206139570255,1.09118628334328,-0.586096177030855,0.454635086628273,4.68884950576838
"16","Bermuda","BM",16,16.1655597222222,15.6088277992748,16.7222916451696,0.843361400754689,3.01196315014471,0.833134974553451,3.00750028314593,0.868818356810223,3.00147913434481,0.165559722222223,-0.0102264262012375,-0.00446286699877874,-0.391172200725151,0.0254569560555349,-0.0104840157999035
"17","Bolivia","BO",8.5,8.72743333333333,8.22549536953588,9.22937129713079,2.61433482348136,13.3492281076151,2.49393221615095,12.2719703315376,2.76774469788928,14.7541828785086,0.227433333333334,-0.120402607330409,-1.07725777607751,-0.274504630464122,0.153409874407923,1.40495477089349
"18","Bosnia and Herzegovina","BA",6,6.41929305555556,5.78180757912093,7.05677853199018,4.3739382665268,30.9564173745223,4.01826383292862,27.188386239366,4.56957339912497,33.0616824040507,0.419293055555555,-0.355674433598189,-3.76803113515627,-0.218192420879066,0.19563513259817,2.10526502952839
"19","Botswana","BW",14,13.2593555555556,12.2909268902167,14.2277842208944,1.00911616662453,2.91510803281166,1.10422647212963,3.03499875307631,1.27059771964572,3.55438748768145,-0.740644444444445,0.0951103055050966,0.11989072026465,-1.70907310978332,0.261481553021187,0.639279454869794
"20","Brazil","BR",8.66666666666667,8.6612875,8.10467154305643,9.21790345694357,2.52551799534407,12.5522695799178,2.52833440035204,12.5773443855525,2.83814247822107,15.4100282341329,-0.00537916666666582,0.00281640500797664,0.0250748056347163,-0.561995123610233,0.312624482877005,2.85775865421517
"21","Bulgaria","BG",11,11.2969458333333,10.5970766103463,11.9968150563204,1.58708246480164,5.22159971540106,1.50332965403022,4.71721399703546,1.71231962498757,6.03982267914463,0.296945833333332,-0.0837528107714218,-0.504385718365604,-0.402923389653708,0.125237160185929,0.818222963743573
"22","Burkina Faso","BF",5.66666666666667,5.98644722222222,5.40147412245141,6.57142032199303,4.67578971277094,34.2136051341798,4.38587675407535,31.0842572435374,4.92839836414679,36.9766896519553,0.319780555555555,-0.289912958695584,-3.12934789064234,-0.265192544215255,0.252608651375856,2.76308451777549
"23","Cameroon","CM",6,6.39084305555556,5.7569318069017,7.02475430420941,4.3739382665268,30.9564173745223,4.04156988633267,27.43276809096,4.5923454723029,33.3081333969463,0.390843055555556,-0.33236838019413,-3.52364928356223,-0.243068193098297,0.218407205776096,2.35171602242406
"24","Canada","CA",20,19.4226680555556,18.689180876975,20.1561552341361,0.528295218534761,0,0.59774014559584,0.211400742944932,0.668194362250715,1.48181915306975,-0.577331944444445,0.0694449270610797,0.211400742944932,-1.31081912302502,0.139899143715955,1.48181915306975
"25","Cape Verde","CV",6,5.87259722222222,5.39882097792782,6.34637346651662,4.3739382665268,30.9564173745223,4.48727766631726,32.1734288075979,4.93098241753375,37.0051184959667,-0.127402777777778,0.113339399790453,1.2170114330756,-0.60117902207218,0.557044151006949,6.0487011214444
"26","Chile","CL",16.3333333333333,15.0274,13.2492982234213,16.8055017765787,0.823008518368437,2.99602256341964,0.911539970037616,2.95599519698146,1.10569252407661,3.03800322142685,-1.30593333333333,0.0885314516691785,-0.0400273664381814,-3.08403510991206,0.28268400570817,0.0419806580072049
"27","China","CN",16.3333333333333,15.4967222222222,14.2378259311613,16.7556185132831,0.823008518368437,2.99602256341964,0.876538645448803,2.99447498369557,0.983411362991302,2.91020580428224,-0.836611111111111,0.053530127080366,-0.00154757972407538,-2.09550740217199,0.160402844622864,-0.0858167591374013
"28","Colombia","CO",11.3333333333333,10.2710833333333,8.80701852280422,11.7351481438624,1.4935442158882,4.66082038232296,1.82399077488241,6.82394711948464,2.45320071220695,11.9130369205495,-1.06225,0.330446558994206,2.16312673716168,-2.52631481052911,0.95965649631875,7.25221653822656
"29","Congo","CG",5,5.48164722222222,4.74556546951471,6.21772897492973,5.33246904495534,41.459581620874,4.85084678807644,36.1250080669098,5.60241003486452,44.4934922556803,0.481647222222223,-0.48162225687889,-5.33457355396425,-0.254434530485288,0.269940989909185,3.03391063480624
"30","Congo D.R.","CD",4.33333333333333,4.85117777777778,4.0190035713537,5.68335198420185,6.06328494206705,49.7378875451797,5.4890353337736,43.2156602094625,6.43477952439801,54.0186808631394,0.517844444444445,-0.574249608293449,-6.5222273357172,-0.314329761979631,0.371494582330961,4.28079331795971
"31","Cook Islands","CK",7,8.73219583333333,6.09904039803313,11.3653512686335,3.56803444558818,22.5457053643177,2.49147454857581,12.2502314521843,4.28754344761258,30.0338249224503,1.73219583333333,-1.07655989701237,-10.2954739121334,-0.900959601966874,0.719509002024393,7.48811955813256
"32","Costa Rica","CR",7.66666666666667,7.77546111111111,7.28758097237231,8.26334124984991,3.10855536179186,17.987314526496,3.03912474494753,17.3173048935432,3.36252756953741,20.4818339876663,0.108794444444444,-0.0694306168443286,-0.670009632952777,-0.379085694294355,0.25397220774555,2.49451946117034
"33","Croatia","HR",9.83333333333333,9.95054166666667,9.17621791126236,10.724865422071,1.98942265581657,8.06368173992337,1.94333126224773,7.70981697170782,2.27347880453298,10.3658831754055,0.117208333333332,-0.046091393568843,-0.353864768215544,-0.657115422070973,0.284056148716412,2.30220143548217
"34","Curacao","CW",13.6666666666667,13.4058680555556,12.8505122862927,13.9612238248185,1.04891670966037,2.94648848052374,1.08343192131755,2.99593566665304,1.16803526137776,3.19405143672088,-0.260798611111111,0.0345152116571839,0.0494471861292993,-0.816154380374014,0.119118551717387,0.247562956197143
"35","Cyprus","CY",10,10.3073222222222,9.32999005461328,11.2846543898312,1.92428159174619,7.56539276580205,1.81110255243194,6.73110451287121,2.20299128069046,9.77688099412499,0.307322222222222,-0.11317903931425,-0.83428825293084,-0.670009945386719,0.278709688944262,2.21148822832294
"36","Czech Republic","CZ",17,16.1934986111111,15.1206399717883,17.2663572504339,0.783809906904573,2.85987858509344,0.831433892688907,3.0061038252596,0.904201315268828,2.96415967646305,-0.80650138888889,0.0476239857843341,0.14622524016616,-1.87936002821168,0.120391408364255,0.104281091369614
"37","Denmark","DK",20,19.6853805555556,19.0822711008492,20.2884900102619,0.528295218534761,0,0.567862096488997,0,0.632619929742406,0.862274164487815,-0.314619444444446,0.0395668779542363,0,-0.917728899150799,0.104324711207646,0.862274164487815
"38","Dominican Republic","DO",8,7.89743472222222,7.43024483747606,8.36462460696838,2.90057726854291,15.9971565917818,2.96307626093533,16.5898116625361,3.2647240436806,19.5134427267058,-0.102565277777778,0.0624989923924226,0.592655070754297,-0.56975516252394,0.364146775137694,3.51628613492393
"39","Ecuador","EC",5.33333333333333,6.12483055555556,5.05226993719854,7.19739117391257,4.99512490664716,37.7118168089084,4.2652901839554,29.7969220524572,5.27835826601304,40.8550508679287,0.791497222222223,-0.729834722691756,-7.91489475645123,-0.281063396134797,0.283233359365878,3.14323405902032
"40","Egypt","EG",5.5,5.66898055555556,4.96886736128971,6.3690937498214,4.83323901645505,35.9320499057748,4.6736347063108,34.1901739430815,5.3649145437498,41.8226612595492,0.168980555555556,-0.159604310144251,-1.7418759626933,-0.531132638710294,0.531675527294757,5.8906113537744
"41","El Salvador","SV",5.16666666666667,5.60557638888889,4.80831164503326,6.40284113274451,5.16151303294726,39.5539719963512,4.73299052977753,34.8364349799654,5.53482397037748,43.7311240691057,0.438909722222222,-0.428522503169726,-4.7175370163858,-0.358355021633403,0.373310937430217,4.17715207275446
"42","Estonia","EE",17,16.4759527777778,15.7277967530071,17.2241088025485,0.783809906904573,2.85987858509344,0.81453789792624,2.97995151450294,0.860849989230938,3.00725053178209,-0.524047222222222,0.0307279910216673,0.120072929409503,-1.27220324699294,0.0770400823263656,0.147371946688651
"43","Fiji","FJ",7.33333333333333,7.77089166666667,7.07292194584097,8.46886138749236,3.33086602187366,20.1673210432859,3.04201040375351,17.3450428014074,3.51485379900594,22.0080112615405,0.437558333333333,-0.288855618120153,-2.82227824187851,-0.260411387492359,0.18398777713228,1.84069021825452
"44","Finland","FI",19,18.8752958333333,18.4208227610654,19.3297689056013,0.640457129391164,1.00324021516269,0.651929799303011,1.20532289040892,0.690004489848151,1.83028519439779,-0.124704166666668,0.0114726699118467,0.202082675246231,-0.579177238934609,0.0495473604569863,0.827044979235097
"45","France","FR",18,17.7965527777778,17.2873117180028,18.3057938375528,0.720901920982245,2.2670672729256,0.734660429660342,2.43455889736757,0.766702325178698,2.74479652713933,-0.203447222222223,0.0137585086780967,0.167491624441965,-0.71268828199721,0.0458004041964527,0.477729254213727
"46","Georgia","GE",8.33333333333333,7.98150555555556,7.39038884223266,8.57262226887845,2.70640654532694,14.1883180169777,2.91174995760462,16.1027475445863,3.29177449739455,19.7803413050061,-0.351827777777778,0.205343412277685,1.91442952760858,-0.942944491100677,0.585367952067612,5.59202328802832
"47","Germany","DE",20,19.6929194444444,19.1162641792517,20.2695747096372,0.528295218534761,0,0.56696372355842,0,0.629317196278528,0.802218115134963,-0.307080555555554,0.038668505023659,0,-0.883735820748267,0.101021977743768,0.802218115134963
"48","Ghana","GH",5.5,5.79865555555556,5.20533323389453,6.39197787721658,4.83323901645505,35.9320499057748,4.55420497177868,32.8955182852603,5.12250654566283,39.1209790788239,0.298655555555555,-0.279034044676368,-3.03653162051454,-0.294666766105474,0.289267529207782,3.18892917304903
"49","Greece","GR",6.16666666666667,6.8304,5.54648795974582,8.11431204025418,4.22940482476681,29.4155420809183,3.6945773082717,23.8347101973616,4.78887869077045,35.4466068946432,0.663733333333333,-0.534827516495111,-5.58083188355671,-0.620178706920846,0.559473866003644,6.03106481372492
"50","Guatemala","GT",8.33333333333333,8.43689583333333,7.99796319839944,8.87582846826722,2.70640654532694,14.1883180169777,2.64880904395102,13.6619148054732,2.90180563749481,16.0087579941608,0.103562499999999,-0.0575975013759136,-0.526403211504533,-0.335370134933891,0.195399092167869,1.8204399771831
"51","Honduras","HN",7.66666666666667,7.66049583333333,7.17910902705184,8.14188263961482,3.10855536179186,17.987314526496,3.11253905814529,18.0259208357708,3.43871872944415,21.2425591207933,-0.0061708333333339,0.00398369635343032,0.0386063092748259,-0.487557639614824,0.330163367652289,3.25524459429739
"52","Hong Kong","HK",19.3333333333333,18.9292652777778,18.1927801634153,19.6657503921403,0.607294212535003,0.393046882335341,0.647023436468855,1.11955732592276,0.707196945784741,2.08276107675661,-0.404068055555555,0.0397292239338515,0.726510443587415,-1.14055316991803,0.0999027332497376,1.68971419442127
"53","Hungary","HU",11.1666666666667,11.4056416666667,10.8254663408589,11.9858169924745,1.53921109029065,4.92867358019522,1.47440075952606,4.55214187362795,1.63964798092495,5.55638945163831,0.238975000000002,-0.0648103307645838,-0.37653170656727,-0.341200325807799,0.100436890634303,0.627715871443094
"54","Iceland","IS",14.1666666666667,15.7281777777778,13.7202227461423,17.7361328094132,0.990881405269829,2.91037339568759,0.860824815364934,3.00726586342134,1.04220674934551,2.93922001724034,1.56151111111111,-0.130056589904895,0.0968924677337526,-0.446443920524322,0.0513253440756811,0.0288466215527592
"55","India","IN",11,10.4756208333333,9.70152795068867,11.249713715978,1.58708246480164,5.22159971540106,1.75281274208624,6.31869748162617,2.04286803571935,8.48148661086281,-0.524379166666666,0.165730277284602,1.09709776622511,-1.29847204931133,0.455785570917707,3.25988689546175
"56","Indonesia","ID",11,10.2454555555556,9.17530689302802,11.3156042180831,1.58708246480164,5.22159971540106,1.83317813854138,6.89048289002288,2.27390393529405,10.3694677693516,-0.754544444444445,0.246095673739741,1.66888317462182,-1.82469310697198,0.686821470492409,5.14786805395057
"57","Iraq","IQ",5,6.24711666666667,4.54800941720756,7.94622391612577,5.33246904495534,41.459581620874,4.16113624351413,28.6922453773129,5.81960258042523,46.9553003649628,1.24711666666667,-1.1713328014412,-12.7673362435611,-0.45199058279244,0.487133535469892,5.49571874408877
"58","Ireland","IE",16.3333333333333,16.6834013888889,15.9605019871948,17.406300790583,0.823008518368437,2.99602256341964,0.80235369451591,2.94477350798005,0.845842565824623,3.01213647268804,0.350068055555557,-0.0206548238525269,-0.0512490554395981,-0.372831346138526,0.0228340474561856,0.0161139092683982
"59","Israel","IL",16.5,16.3332597222222,15.8521374550156,16.8143819894288,0.813118945738867,2.97661864860365,0.823012918847889,2.9960292924593,0.852743561562085,3.01104128749401,-0.166740277777777,0.00989397310902218,0.0194106438556503,-0.647862544984386,0.0396246158232181,0.0344226388903621
"60","Italy","IT",11.6666666666667,12.1121458333333,11.2527819868054,12.9715096798613,1.40856136900902,4.19606818749611,1.30743231874167,3.71006880232889,1.51534427396819,4.78721267359706,0.445479166666667,-0.101129050267349,-0.485999385167219,-0.413884679861258,0.106782904959169,0.591144486100951
"61","Jamaica","JM",6.33333333333333,6.41546527777778,5.95248238027781,6.87844817527774,4.08904537111488,27.93172430777,4.02139260395286,27.2211721879574,4.415919393847,31.4063311839792,0.0821319444444448,-0.0676527671620271,-0.710552119812608,-0.380850953055519,0.326874022732114,3.4746068762092
"62","Japan","JP",16,15.7842125,15.1507471474137,16.4176778525863,0.843361400754689,3.01196315014471,0.857145451153006,3.00928015166878,0.901875470256919,2.96679025846402,-0.215787499999999,0.0137840503983175,-0.00268299847593312,-0.849252852586329,0.0585140695022301,-0.0451728916806928
"63","Jordan","JO",7.33333333333333,7.27631527777778,6.82126275557079,7.73136779998477,3.33086602187366,20.1673210432859,3.37036675858683,20.5598530917008,3.70150923582915,23.9056981161047,-0.0570180555555551,0.0395007367131677,0.392532048414878,-0.512070577762542,0.370643213955491,3.73837707281879
"64","Kazakhstan","KZ",11.1666666666667,11.1628277777778,10.6222028620309,11.7034526935247,1.53921109029065,4.92867358019522,1.54028867201777,4.93513444920569,1.70410444196121,5.98404763490458,-0.00383888888888784,0.00107758172712491,0.00646086901047482,-0.544463804635763,0.164893351670566,1.05537405470936
"65","Kenya","KE",7,6.72279027777778,6.23385014634765,7.21173040920791,3.56803444558818,22.5457053643177,3.77696411613645,24.680858695894,4.17232734683752,28.8106095016838,-0.277209722222223,0.20892967054827,2.13515333157635,-0.766149853652354,0.60429290124934,6.26490413736609
"66","Korea","KR",17.8333333333333,17.2674666666667,16.4630021828509,18.0719311504824,0.732221463029722,2.40624824945712,0.767899838922602,2.75402810409315,0.815303036075575,2.98166954664572,-0.565866666666665,0.0356783758928795,0.34777985463603,-1.37033115048241,0.0830815730458526,0.575421297188598
"67","Kuwait","KW",18,17.5228972222222,16.70123570408,18.3445587403645,0.720901920982245,2.2670672729256,0.752232088789687,2.61945663226757,0.801310297514295,2.94103959929512,-0.477102777777777,0.0313301678074418,0.35238935934197,-1.29876429592001,0.0804083765320499,0.673972326369523
"68","Latvia","LV",14.5,14.2377041666667,13.6573071968473,14.8181011364861,0.957414654886946,2.91748453104988,0.983423989046328,2.91020522242529,1.05010221068753,2.94785396904282,-0.262295833333333,0.0260093341593826,-0.00727930862458948,-0.842692803152749,0.0926875558005831,0.0303694379929453
"69","Lebanon","LB",4.33333333333333,4.7292875,4.04450165077682,5.41407334922319,6.06328494206705,49.7378875451797,5.62005306165688,44.692799467933,6.40398475034172,53.6621387694207,0.395954166666667,-0.443231880410169,-5.04508807724666,-0.288831682556518,0.340699808274673,3.92425122424098
"70","Lithuania","LT",14.5,14.4885069444444,14.0169458862965,14.9600680025924,0.957414654886946,2.91748453104988,0.958506188840494,2.91694072009311,1.00721353402114,2.91432719537714,-0.0114930555555546,0.00109153395354833,-0.000543810956770585,-0.483054113703496,0.0497988791341899,-0.00315733567273924
"71","Luxembourg","LU",20,19.8611625,19.4114316132327,20.3108933867673,0.528295218534761,0,0.546289482573306,0,0.598958185545562,0.234682823170431,-0.138837500000001,0.0179942640385455,0,-0.588568386767342,0.0706629670108011,0.234682823170431
"72","Malaysia","MY",14,13.5049208333333,12.6830033565911,14.3268383100756,1.00911616662453,2.91510803281166,1.06995509145636,2.97427679505991,1.19680192248036,3.28317642588057,-0.495079166666667,0.0608389248318333,0.0591687622482482,-1.31699664340892,0.187685755855832,0.36806839306891
"73","Malta","MT",13.8333333333333,14.2887555555556,13.4865703628122,15.090940748299,1.02843938488805,2.92679101016677,0.978176590927374,2.91069808920412,1.0724171786899,2.9780129934866,0.455422222222222,-0.0502627939606745,-0.0160929209626488,-0.346762970521175,0.0439777938018477,0.0512219833198344
"74","Mexico","MX",13,12.7906791666667,12.2791180557426,13.3022402775907,1.14368006583737,3.12674634738443,1.17812833558166,3.22417160135603,1.27296730423119,3.56402148837151,-0.209320833333333,0.0344482697442958,0.0974252539716076,-0.72088194425737,0.129287238393821,0.437275140987083
"75","Mongolia","MN",5.66666666666667,5.69897916666667,5.21034572068864,6.18761261264469,4.67578971277094,34.2136051341798,4.64577212461357,33.8874483094695,5.11746795292296,39.0650980203881,0.0323124999999997,-0.0300175881573699,-0.326156824710303,-0.456320945978026,0.441678240152021,4.85149288620838
"76","Montenegro","ME",7,7.0565875,6.54103001039172,7.57214498960828,3.56803444558818,22.5457053643177,3.5267025108104,22.1275981963777,3.91987459583108,26.1608617093293,0.0565875,-0.0413319347777819,-0.418107167939993,-0.458969989608284,0.351840150242896,3.61515634501163
"77","Montserrat","MS",11,11.2350736111111,10.6391936798494,11.8309535423728,1.58708246480164,5.22159971540106,1.52020451489031,4.815762547178,1.69858036132525,5.94669960612752,0.235073611111112,-0.066877949911333,-0.405837168223066,-0.360806320150612,0.111497896523611,0.725099890726462
"78","Morocco","MA",11,10.1836444444444,9.13599124587415,11.2312976430147,1.58708246480164,5.22159971540106,1.8555871791683,7.05397915223767,2.29233598941,10.5252422359551,-0.816355555555557,0.268504714366662,1.83237943683661,-1.86400875412585,0.705253524608358,5.303642520554
"79","Mozambique","MZ",2.66666666666667,3.4422875,2.01387796465519,4.87069703534481,8.24224498839664,75.3978778092022,7.16313108546428,62.5328870379095,9.24338887610778,87.5545340169737,0.775620833333333,-1.07911390293235,-12.8649907712928,-0.652788702011478,1.00114388771114,12.1566562077715
"80","Netherlands","NL",20,19.4679125,18.6262811123352,20.3095438876648,0.528295218534761,0,0.592787219947818,0.116374240825337,0.67347272900663,1.56869229315043,-0.532087499999999,0.0644920014130579,0.116374240825337,-1.37371888766481,0.145177510471869,1.56869229315043
"81","New Zealand","NZ",18,18.0160111111111,17.5508554199944,18.4811668022278,0.720901920982245,2.2670672729256,0.71978988525678,2.25273221487868,0.750478760955373,2.60257327759763,0.0160111111111121,-0.00111203572546459,-0.0143350580469246,-0.449144580005601,0.0295768399731278,0.335506004672027
"82","Nicaragua","NI",5.5,5.9367,5.08135975483591,6.79204024516409,4.83323901645505,35.9320499057748,4.42993939844317,31.5568138570139,5.24844061097745,40.5213475509456,0.4367,-0.403299618011873,-4.37523604876092,-0.418640245164093,0.415201594522407,4.58929764517082
"83","Nigeria","NG",6.16666666666667,6.74639166666667,5.93486421962569,7.55791911370765,4.22940482476681,29.4155420809183,3.75875418424562,24.4933786990035,4.43157266385486,31.574351809278,0.579725,-0.47065064052119,-4.92216338191479,-0.231802447040979,0.202167839088046,2.15880972835965
"84","North Macedonia","MK",8,8.20473472222222,7.70759498204633,8.70187446239811,2.90057726854291,15.9971565917818,2.77971440307869,14.8652216540612,3.08225749668056,17.7329008218042,0.204734722222222,-0.120862865464217,-1.13193493772063,-0.292405017953671,0.181680228137656,1.73574423002238
"85","Norway","NO",20,19.6025208333333,19.0359425030903,20.1690991635764,0.528295218534761,0,0.577582235956736,0,0.637060095052974,0.942413096607879,-0.397479166666667,0.0492870174219756,0,-0.964057496909724,0.108764876518214,0.942413096607879
"86","Oman","OM",10,10.4784430555556,9.78384666143885,11.1730394496723,1.92428159174619,7.56539276580205,1.75185699103883,6.31204122466478,2.00928695818045,8.21805539443209,0.478443055555555,-0.172424600707366,-1.25335154113726,-0.216153338561153,0.0850053664342594,0.652662628630047
"87","Pakistan","PK",5.5,5.60249722222222,5.13420456764052,6.07078987680392,4.83323901645505,35.9320499057748,4.73588925795708,34.8680430689975,5.19445032362765,39.9201232524066,0.102497222222222,-0.097349758497967,-1.06400683677733,-0.365795432359477,0.361211307172606,3.98807334663179
"88","Panama","PA",12.3333333333333,11.6795666666667,10.6501607302195,12.7089726031139,1.26216109415392,3.52052832393288,1.40543731313102,4.17989581569938,1.69502805503081,5.92274967495932,-0.653766666666668,0.143276218977102,0.659367491766503,-1.68317260311387,0.432866960876885,2.40222135102644
"89","Papua New Guinea","PG",6.5,6.67327916666667,6.10340520701549,7.24315312631784,3.95279425597104,26.5038979023065,3.81542291850629,25.0776447149315,4.28377016957682,29.9936340550539,0.173279166666667,-0.137371337464748,-1.42625318737497,-0.39659479298451,0.330975913605783,3.48973615274737
"90","Paraguay","PY",9,9.30364027777778,8.64564997819567,9.96163057735989,2.35738642179443,11.0804820584361,2.21489135624654,9.87556145857821,2.53654072561719,12.6504814325454,0.303640277777777,-0.14249506554789,-1.20492059985792,-0.354350021804329,0.179154303822763,1.56999937410931
"91","Peru","PE",13,12.1911472222222,11.0123996278122,13.3698948166322,1.14368006583737,3.12674634738443,1.29090036365614,3.63865351730816,1.58344358660217,5.19891980713614,-0.808852777777778,0.147220297818776,0.511907169923731,-1.98760037218777,0.439763520764806,2.07217345975171
"92","Philippines","PH",12.3333333333333,11.8018319444444,10.975019487281,12.6286444016079,1.26216109415392,3.52052832393288,1.37641913482366,4.03302828063185,1.59445159845729,5.26773086106435,-0.53150138888889,0.11425804066974,0.512499956698974,-1.35831384605237,0.332290504303366,1.74720253713147
"93","Poland","PL",13.6666666666667,13.2492763888889,12.4158857390145,14.0826670387633,1.04891670966037,2.94648848052374,1.10569571236264,3.03800979060979,1.24606058568886,3.45786879958179,-0.417390277777777,0.0567790027022703,0.0915213100860512,-1.2507809276522,0.197143876028486,0.511380319058048
"94","Portugal","PT",11,10.7417444444444,10.1540026662481,11.3294862226408,1.58708246480164,5.22159971540106,1.66576872113682,5.72751666528694,1.86645978488105,7.13391139319747,-0.258255555555555,0.0786862563351749,0.505916949885879,-0.84599733375188,0.279377320079413,1.91231167779641
"95","Qatar","QA",17.3333333333333,17.5384597222222,16.8532081661271,18.2237112783174,0.763913784227205,2.72261674916047,0.751257184647353,2.61011321988511,0.792422319922965,2.90428985752484,0.205126388888889,-0.0126565995798522,-0.112503529275358,-0.48012516720625,0.0285085356957606,0.181673108364379
"96","Romania","RO",11,11.3005694444444,10.6183043846308,11.982834504258,1.58708246480164,5.22159971540106,1.50235059123304,4.71154647972661,1.70537546421869,5.99265881339242,0.300569444444445,-0.0847318735686027,-0.510053235674448,-0.381695615369155,0.118292999417052,0.771059097991362
"97","Russia","RU",10.5,11.350125,10.2008246574197,12.4994253425803,1.74458008498574,6.26147727272731,1.48906296933097,4.63518307635492,1.84932302632781,7.00810533851531,0.850125,-0.25551711565477,-1.62629419637239,-0.299175342580279,0.104742941342073,0.746628065787995
"98","Rwanda","RW",6.5,6.46365416666667,6.00489129620521,6.92241703712812,3.95279425597104,26.5038979023065,3.98216026908252,26.8105513613167,4.36963646592221,30.9103734504632,-0.0363458333333337,0.0293660131114772,0.306653459010242,-0.495108703794788,0.416842209951173,4.40647554815673
"99","Saudi Arabia","SA",14.3333333333333,14.1280958333333,13.5445497809894,14.7116418856773,0.973669451223962,2.91152094602391,0.995008026298946,2.9109070641985,1.0646910316274,2.9666247215694,-0.205237500000001,0.0213385750749847,-0.000613881825415774,-0.788783552343933,0.0910215804034344,0.05510377554549
"100","Senegal","SN",7,6.79045138888889,6.31607005533063,7.26483272244714,3.56803444558818,22.5457053643177,3.72497096230758,24.1462462699302,4.1033919040531,28.0828000272716,-0.209548611111111,0.156936516719395,1.60054090561247,-0.683929944669368,0.535357458464914,5.53709466295388
